,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
88,1,1,2,2,1,0.5,8,5,0.625,0,0,0.0,"FEB 28, 2016",0021500878,ATL vs. CHA,25,0,4,20,11,203501,2,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
89,1,0,5,4,1,0.25,6,3,0.5,2,2,1.0,"FEB 26, 2016",0021500865,ATL vs. CHI,19,1,2,1,9,203501,6,22015,1,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
90,1,0,2,5,2,0.4,9,5,0.556,0,0,0.0,"FEB 22, 2016",0021500836,ATL vs. GSW,26,0,4,17,12,203501,2,22015,1,2,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
91,2,1,1,3,0,0.0,6,2,0.333,3,3,1.0,"FEB 20, 2016",0021500819,ATL vs. MIL,14,0,2,7,7,203501,1,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
92,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 19, 2016",0021500808,ATL vs. MIA,12,0,0,-9,0,203501,2,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
93,0,0,6,2,0,0.0,3,0,0.0,2,2,1.0,"FEB 10, 2016",0021500796,ATL @ CHI,19,0,2,14,2,203501,6,22015,1,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
94,0,1,0,2,0,0.0,4,1,0.25,0,0,0.0,"FEB 08, 2016",0021500780,ATL vs. ORL,6,0,0,-10,2,203501,0,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
95,1,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 07, 2016",0021500771,ATL @ ORL,11,0,0,0,0,203501,0,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
96,1,0,1,2,1,0.5,3,1,0.333,0,0,0.0,"FEB 05, 2016",0021500750,ATL vs. IND,13,0,0,3,3,203501,1,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
97,4,0,5,3,1,0.333,8,5,0.625,2,2,1.0,"FEB 03, 2016",0021500736,ATL @ PHI,26,2,1,23,13,203501,7,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
98,2,0,3,3,1,0.333,7,3,0.429,2,2,1.0,"FEB 01, 2016",0021500723,ATL vs. DAL,22,0,1,-1,9,203501,3,22015,0,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
99,0,0,1,2,0,0.0,6,3,0.5,4,4,1.0,"JAN 31, 2016",0021500715,ATL @ MIA,20,0,1,-7,10,203501,1,22015,1,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
100,2,0,1,3,1,0.333,4,1,0.25,0,0,0.0,"JAN 28, 2016",0021500692,ATL @ IND,17,0,0,-18,3,203501,1,22015,0,1,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
101,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 27, 2016",0021500687,ATL vs. LAC,9,0,0,-11,0,203501,2,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
102,0,0,1,4,1,0.25,8,3,0.375,0,0,0.0,"JAN 25, 2016",0021500672,ATL @ DEN,17,1,4,1,7,203501,2,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
103,1,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 23, 2016",0021500660,ATL @ PHX,12,0,1,2,0,203501,0,22015,0,1,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
104,0,0,5,3,0,0.0,8,3,0.375,4,3,0.75,"JAN 21, 2016",0021500643,ATL @ SAC,16,0,1,17,9,203501,5,22015,1,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
105,1,1,0,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 20, 2016",0021500639,ATL @ POR,11,0,0,-10,0,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
106,3,0,1,3,2,0.667,5,2,0.4,2,2,1.0,"JAN 18, 2016",0021500620,ATL vs. ORL,19,0,0,10,8,203501,1,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
107,3,0,1,1,0,0.0,5,4,0.8,0,0,0.0,"JAN 16, 2016",0021500602,ATL vs. BKN,23,0,1,24,8,203501,1,22015,0,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
108,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 15, 2016",0021500599,ATL @ MIL,5,0,0,2,0,203501,0,22015,1,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
109,0,0,1,1,0,0.0,4,1,0.25,1,1,1.0,"JAN 13, 2016",0021500577,ATL @ CHA,19,0,1,6,3,203501,1,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
110,1,0,1,2,0,0.0,4,1,0.25,0,0,0.0,"JAN 09, 2016",0021500551,ATL vs. CHI,16,0,1,12,2,203501,1,22015,2,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
111,3,0,2,3,2,0.667,6,3,0.5,0,0,0.0,"JAN 07, 2016",0021500536,ATL @ PHI,19,0,1,18,8,203501,2,22015,1,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
112,1,0,0,3,1,0.333,3,1,0.333,0,0,0.0,"JAN 05, 2016",0021500521,ATL vs. NYK,12,1,1,12,3,203501,1,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
113,1,0,2,3,0,0.0,5,1,0.2,0,0,0.0,"NOV 28, 2015",0021500242,ATL @ SAS,12,1,1,1,2,203501,3,22015,0,1,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
114,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"NOV 27, 2015",0021500233,ATL @ MEM,8,0,0,-11,3,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
115,0,1,2,2,0,0.0,3,0,0.0,2,2,1.0,"NOV 25, 2015",0021500222,ATL @ MIN,12,0,0,-12,2,203501,2,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
116,1,0,0,2,1,0.5,3,1,0.333,0,0,0.0,"NOV 24, 2015",0021500210,ATL vs. BOS,12,0,1,3,3,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
117,2,0,2,1,1,1.0,1,1,1.0,0,0,0.0,"MAR 30, 2016",0021501113,ATL @ TOR,12,0,0,15,3,2550,2,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
118,2,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 23, 2016",0021501056,ATL @ WAS,2,0,0,0,0,2550,1,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
119,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"MAR 19, 2016",0021501029,ATL vs. HOU,1,0,0,1,0,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
120,1,1,2,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 17, 2016",0021501015,ATL vs. DEN,15,0,0,-12,0,2550,2,22015,0,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
121,2,0,3,1,0,0.0,2,0,0.0,0,0,0.0,"MAR 13, 2016",0021500984,ATL vs. IND,12,0,1,-4,0,2550,3,22015,0,2,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
122,3,0,2,2,0,0.0,4,0,0.0,0,0,0.0,"MAR 12, 2016",0021500974,ATL vs. MEM,15,1,0,15,0,2550,3,22015,1,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
123,3,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 04, 2016",0021500921,ATL @ LAL,3,0,0,6,2,2550,0,22015,1,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
124,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 26, 2016",0021500865,ATL vs. CHI,2,0,0,-2,0,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
125,2,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 10, 2016",0021500796,CHI vs. ATL,10,0,1,-7,2,2550,0,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
126,5,0,2,5,1,0.2,8,1,0.125,0,0,0.0,"FEB 08, 2016",0021500774,CHI @ CHA,26,0,3,-15,3,2550,2,22015,1,2,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
127,3,0,3,3,2,0.667,6,3,0.5,0,0,0.0,"FEB 06, 2016",0021500766,CHI @ MIN,17,0,0,6,8,2550,3,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
128,0,0,3,1,0,0.0,3,0,0.0,0,0,0.0,"FEB 05, 2016",0021500757,CHI @ DEN,16,1,2,-17,0,2550,4,22015,0,2,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
129,5,0,3,1,1,1.0,2,1,0.5,0,0,0.0,"FEB 03, 2016",0021500744,CHI @ SAC,19,1,3,-5,3,2550,4,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
130,0,0,2,1,0,0.0,3,1,0.333,0,0,0.0,"FEB 01, 2016",0021500728,CHI @ UTA,15,1,2,5,2,2550,3,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
131,0,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 31, 2016",0021500714,CHI @ LAC,11,0,3,-8,0,2550,1,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
132,0,0,1,2,0,0.0,3,1,0.333,5,5,1.0,"JAN 15, 2016",0021500597,CHI vs. DAL,8,1,1,-9,7,2550,2,22015,1,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
133,1,0,4,3,1,0.333,4,2,0.5,0,0,0.0,"JAN 14, 2016",0021500587,CHI @ PHI,32,0,1,14,5,2550,4,22015,1,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
134,1,0,3,1,0,0.0,2,0,0.0,0,0,0.0,"JAN 12, 2016",0021500573,CHI @ MIL,12,0,1,-8,0,2550,3,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
135,1,0,1,2,1,0.5,3,1,0.333,0,0,0.0,"JAN 07, 2016",0021500537,CHI vs. BOS,14,0,2,3,3,2550,1,22015,0,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
136,4,0,1,1,0,0.0,2,1,0.5,0,0,0.0,"JAN 05, 2016",0021500522,CHI vs. MIL,13,0,1,-4,2,2550,1,22015,0,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
137,4,0,1,3,2,0.667,4,3,0.75,0,0,0.0,"JAN 03, 2016",0021500507,CHI @ TOR,21,1,2,-3,8,2550,2,22015,1,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
138,2,0,5,1,0,0.0,2,1,0.5,0,0,0.0,"JAN 01, 2016",0021500493,CHI vs. NYK,16,0,0,0,2,2550,5,22015,0,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
139,0,1,0,2,1,0.5,3,1,0.333,0,0,0.0,"DEC 30, 2015",0021500478,CHI vs. IND,13,0,1,-9,3,2550,0,22015,0,2,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
140,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 28, 2015",0021500463,CHI vs. TOR,9,0,0,14,0,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
141,1,0,1,3,0,0.0,3,0,0.0,0,0,0.0,"DEC 26, 2015",0021500449,CHI @ DAL,10,0,2,-1,0,2550,1,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
142,2,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 25, 2015",0021500437,CHI @ OKC,17,0,2,0,2,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
143,2,0,1,2,1,0.5,2,1,0.5,0,0,0.0,"DEC 21, 2015",0021500414,CHI vs. BKN,12,0,3,-3,3,2550,1,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
144,1,0,4,1,0,0.0,2,0,0.0,0,0,0.0,"DEC 19, 2015",0021500400,CHI @ NYK,20,0,3,-9,0,2550,4,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
145,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 18, 2015",0021500391,CHI vs. DET,13,0,3,2,0,2550,0,22015,0,0,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
146,2,0,1,1,1,1.0,3,2,0.667,0,0,0.0,"DEC 16, 2015",0021500377,CHI vs. MEM,11,0,2,5,5,2550,1,22015,0,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
147,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"DEC 14, 2015",0021500361,CHI vs. PHI,13,0,2,23,3,2550,0,22015,1,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
148,2,0,2,1,1,1.0,1,1,1.0,0,0,0.0,"DEC 12, 2015",0021500348,CHI vs. NOP,15,0,0,7,3,2550,2,22015,1,2,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
149,3,0,1,4,1,0.25,4,1,0.25,0,0,0.0,"DEC 10, 2015",0021500330,CHI vs. LAC,20,1,1,9,3,2550,2,22015,1,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
150,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 09, 2015",0021500319,CHI @ BOS,11,0,2,0,2,2550,1,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
151,0,0,1,1,0,0.0,5,0,0.0,0,0,0.0,"DEC 07, 2015",0021500309,CHI vs. PHX,14,0,2,-4,0,2550,1,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
152,2,0,3,2,0,0.0,6,2,0.333,0,0,0.0,"DEC 05, 2015",0021500292,CHI vs. CHA,14,0,2,5,4,2550,3,22015,1,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
153,2,0,1,4,3,0.75,7,3,0.429,2,2,1.0,"NOV 27, 2015",0021500231,CHI @ IND,22,0,3,4,11,2550,1,22015,0,1,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
154,3,0,1,1,0,0.0,4,1,0.25,1,1,1.0,"NOV 24, 2015",0021500213,CHI @ POR,26,0,4,-2,3,2550,1,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
155,1,0,1,4,3,0.75,11,6,0.545,2,2,1.0,"NOV 20, 2015",0021500187,CHI @ GSW,34,1,6,0,17,2550,2,22015,2,2,1,L,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
156,6,0,2,2,2,1.0,7,6,0.857,0,0,0.0,"NOV 18, 2015",0021500174,CHI @ PHX,24,0,0,5,14,2550,2,22015,1,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
157,1,0,1,1,0,0.0,6,2,0.333,6,5,0.833,"NOV 16, 2015",0021500153,CHI vs. IND,13,0,2,-5,9,2550,1,22015,2,1,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
158,1,0,0,1,1,1.0,3,2,0.667,0,0,0.0,"NOV 13, 2015",0021500132,CHI vs. CHA,9,0,1,4,5,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
159,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 28, 2015",0021500006,CHI @ BKN,5,0,0,-7,0,2550,0,22015,0,0,1,W,Kirk Hinrich,"Hinrich, Kirk",2003,Y,2550,kirk_hinrich,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
160,3,1,9,6,0,0.0,17,5,0.294,5,4,0.8,"APR 01, 2016",0021501131,ATL vs. CLE,42,0,3,7,14,201143,9,22015,0,0,1,L,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
161,3,1,5,3,1,0.333,9,3,0.333,0,0,0.0,"MAR 30, 2016",0021501113,ATL @ TOR,23,2,2,-6,7,201143,7,22015,0,1,1,L,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
162,3,1,8,0,0,0.0,11,6,0.545,4,2,0.5,"MAR 28, 2016",0021501099,ATL @ CHI,34,2,0,9,14,201143,10,22015,0,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
163,5,2,4,5,1,0.2,15,6,0.4,0,0,0.0,"MAR 26, 2016",0021501085,ATL @ DET,30,1,3,25,13,201143,5,22015,1,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
164,3,2,5,1,0,0.0,12,7,0.583,0,0,0.0,"MAR 25, 2016",0021501076,ATL vs. MIL,31,3,1,-4,14,201143,8,22015,2,1,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
165,3,0,3,6,3,0.5,7,4,0.571,2,2,1.0,"MAR 23, 2016",0021501056,ATL @ WAS,29,0,1,-2,13,201143,3,22015,0,3,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
166,9,1,9,5,2,0.4,12,6,0.5,0,0,0.0,"MAR 21, 2016",0021501048,ATL vs. WAS,36,0,2,-12,14,201143,9,22015,3,1,1,L,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
167,1,2,5,5,2,0.4,19,10,0.526,0,0,0.0,"MAR 19, 2016",0021501029,ATL vs. HOU,33,4,1,17,22,201143,9,22015,1,2,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
168,3,3,3,0,0,0.0,10,5,0.5,1,1,1.0,"MAR 17, 2016",0021501015,ATL vs. DEN,29,0,2,23,11,201143,3,22015,0,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
169,4,1,9,5,2,0.4,15,9,0.6,2,1,0.5,"MAR 16, 2016",0021501007,ATL @ DET,35,2,2,24,21,201143,11,22015,0,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
170,1,0,3,4,2,0.5,12,8,0.667,0,0,0.0,"MAR 13, 2016",0021500984,ATL vs. IND,25,1,0,24,18,201143,4,22015,0,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
171,2,4,7,2,1,0.5,12,8,0.667,2,2,1.0,"MAR 12, 2016",0021500974,ATL vs. MEM,31,1,2,1,19,201143,8,22015,0,0,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
172,3,0,4,5,3,0.6,14,8,0.571,2,1,0.5,"MAR 10, 2016",0021500959,ATL @ TOR,35,0,3,-5,20,201143,4,22015,2,4,1,L,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
173,1,1,5,2,1,0.5,7,5,0.714,0,0,0.0,"MAR 08, 2016",0021500947,ATL @ UTA,35,2,1,0,11,201143,7,22015,1,1,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
174,1,0,9,3,1,0.333,11,4,0.364,2,2,1.0,"MAR 05, 2016",0021500929,ATL @ LAC,32,3,1,10,11,201143,12,22015,0,1,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
175,5,3,5,1,0,0.0,5,2,0.4,4,4,1.0,"MAR 04, 2016",0021500921,ATL @ LAL,26,0,2,7,8,201143,5,22015,0,1,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
176,3,0,8,3,1,0.333,16,8,0.5,0,0,0.0,"MAR 01, 2016",0021500895,ATL @ GSW,42,1,3,-9,17,201143,9,22015,1,4,1,L,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
177,6,1,14,3,1,0.333,17,6,0.353,0,0,0.0,"FEB 28, 2016",0021500878,ATL vs. CHA,31,2,3,2,13,201143,16,22015,0,2,1,W,Al Horford,"Horford, Al",2007,Y,201143,al_horford,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
