,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
143,28,3,26,16,6,0.375,102,46,0.451,14,8,0.571,2016-01-05,0021500522,MIL @ CHI,240,17,19,-11,106,43,22015,9,MIL,1610612749,Milwaukee Bucks,10,1,L
144,24,1,42,18,8,0.444,82,46,0.561,9,6,0.667,2016-01-01,0021500491,MIA vs. DAL,240,8,16,24,106,50,22015,4,MIA,1610612748,Miami Heat,13,1,W
145,24,2,20,25,9,0.36,94,46,0.489,15,11,0.733,2015-12-27,0021500456,DEN @ OKC,240,17,18,-10,112,37,22015,6,DEN,1610612743,Denver Nuggets,10,1,L
146,28,4,43,23,4,0.174,89,46,0.517,16,12,0.75,2015-12-23,0021500425,SAC @ IND,240,6,16,2,108,49,22015,6,SAC,1610612758,Sacramento Kings,16,1,W
147,27,7,38,20,6,0.3,89,46,0.517,9,8,0.889,2015-12-21,0021500416,SAS vs. IND,240,7,14,14,106,45,22015,8,SAS,1610612759,San Antonio Spurs,9,1,W
148,34,9,38,25,12,0.48,89,46,0.517,16,9,0.563,2015-12-21,0021500411,BOS vs. MIN,240,12,22,14,113,50,22015,6,BOS,1610612738,Boston Celtics,17,1,W
149,28,3,44,19,9,0.474,84,46,0.548,25,17,0.68,2015-12-19,0021500398,OKC vs. LAL,240,12,14,40,118,56,22015,6,OKC,1610612760,Oklahoma City Thunder,15,1,W
150,32,4,40,32,15,0.469,88,46,0.523,27,21,0.778,2015-12-16,0021500381,GSW vs. PHX,240,9,17,25,128,49,22015,12,GSW,1610612744,Golden State Warriors,17,1,W
151,30,4,33,19,7,0.368,93,46,0.495,31,24,0.774,2015-12-09,0021500325,MIN vs. LAL,265,14,20,1,123,47,22015,4,MIN,1610612750,Minnesota Timberwolves,15,1,W
152,23,2,25,18,9,0.5,92,46,0.5,17,13,0.765,2015-12-07,0021500306,WAS @ MIA,240,12,19,11,114,37,22015,7,WAS,1610612764,Washington Wizards,12,1,W
153,35,7,34,26,10,0.385,98,46,0.469,13,11,0.846,2015-12-05,0021500293,SAC @ HOU,240,13,27,-7,113,47,22015,12,SAC,1610612758,Sacramento Kings,14,1,L
154,31,9,42,34,16,0.471,88,46,0.523,11,8,0.727,2015-12-02,0021500268,GSW @ CHA,240,11,23,17,116,53,22015,2,GSW,1610612744,Golden State Warriors,21,1,W
155,32,9,42,38,22,0.579,81,46,0.568,31,21,0.677,2015-11-27,0021500236,GSW @ PHX,240,11,26,19,135,53,22015,7,GSW,1610612744,Golden State Warriors,24,1,W
156,27,4,34,15,7,0.467,82,46,0.561,18,14,0.778,2015-11-11,0021500123,SAS @ POR,240,8,21,12,113,42,22015,4,SAS,1610612759,San Antonio Spurs,11,1,W
157,25,5,39,33,14,0.424,92,46,0.5,18,14,0.778,2015-11-10,0021500112,NOP vs. DAL,240,9,27,15,120,48,22015,9,NOP,1610612740,New Orleans Pelicans,11,1,W
158,34,7,38,23,6,0.261,87,46,0.529,11,8,0.727,2015-11-09,0021500103,SAS @ SAC,240,8,19,18,106,46,22015,11,SAS,1610612759,San Antonio Spurs,16,1,W
159,27,5,32,15,7,0.467,80,46,0.575,22,18,0.818,2015-11-09,0021500101,MIN @ ATL,240,8,18,10,117,40,22015,10,MIN,1610612750,Minnesota Timberwolves,19,1,W
160,40,6,40,37,17,0.459,93,46,0.495,18,10,0.556,2015-11-06,0021500083,GSW vs. DEN,240,13,22,15,119,53,22015,10,GSW,1610612744,Golden State Warriors,20,1,W
161,28,6,29,20,7,0.35,91,46,0.505,19,15,0.789,2015-11-04,0021500064,ORL @ HOU,265,9,25,-5,114,38,22015,12,ORL,1610612753,Orlando Magic,16,1,L
162,22,4,32,22,8,0.364,100,46,0.46,23,20,0.87,2015-10-31,0021500035,NOP vs. GSW,240,16,23,-14,120,48,22015,4,NOP,1610612740,New Orleans Pelicans,16,1,L
163,26,4,35,30,17,0.567,84,46,0.548,35,25,0.714,2015-10-31,0021500035,GSW @ NOP,240,3,24,14,134,38,22015,10,GSW,1610612744,Golden State Warriors,10,1,W
164,34,1,31,29,16,0.552,83,45,0.542,13,6,0.462,2016-04-03,0021501144,CLE vs. CHA,240,15,19,9,112,46,22015,7,CLE,1610612739,Cleveland Cavaliers,17,1,W
165,25,1,29,32,10,0.313,87,45,0.517,24,19,0.792,2016-03-31,0021501126,OKC vs. LAC,240,17,13,2,119,46,22015,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
166,31,7,35,26,10,0.385,94,45,0.479,24,16,0.667,2016-03-25,0021501081,DEN @ LAL,240,13,22,11,116,48,22015,5,DEN,1610612743,Denver Nuggets,9,1,W
167,27,4,29,22,9,0.409,83,45,0.542,22,14,0.636,2016-03-24,0021501071,OKC vs. UTA,240,10,16,22,113,39,22015,13,OKC,1610612760,Oklahoma City Thunder,15,1,W
168,29,6,34,13,5,0.385,80,45,0.563,32,18,0.563,2016-03-23,0021501062,MIN vs. SAC,240,9,18,9,113,43,22015,8,MIN,1610612750,Minnesota Timberwolves,18,1,W
169,28,6,39,25,14,0.56,87,45,0.517,15,11,0.733,2016-03-23,0021501060,NYK @ CHI,240,14,16,8,115,53,22015,4,NYK,1610612752,New York Knicks,12,1,W
170,32,5,34,42,17,0.405,84,45,0.536,22,15,0.682,2016-03-23,0021501056,ATL @ WAS,240,7,17,21,122,41,22015,10,ATL,1610612737,Atlanta Hawks,16,1,W
171,27,8,47,22,7,0.318,89,45,0.506,18,14,0.778,2016-03-18,0021501021,OKC @ PHI,240,16,24,14,111,63,22015,3,OKC,1610612760,Oklahoma City Thunder,20,1,W
172,35,11,33,16,8,0.5,86,45,0.523,22,20,0.909,2016-03-17,0021501018,SAS vs. POR,240,4,24,8,118,37,22015,8,SAS,1610612759,San Antonio Spurs,7,1,W
173,27,3,26,14,6,0.429,89,45,0.506,21,13,0.619,2016-03-13,0021500985,MIL @ BKN,240,15,12,9,109,41,22015,13,MIL,1610612749,Milwaukee Bucks,13,1,W
174,29,3,38,29,11,0.379,92,45,0.489,20,15,0.75,2016-03-12,0021500981,PHX @ GSW,240,9,30,-7,116,47,22015,3,PHX,1610612756,Phoenix Suns,12,1,L
175,22,6,29,35,16,0.457,85,45,0.529,20,14,0.7,2016-03-10,0021500962,CLE @ LAL,240,9,20,12,120,38,22015,4,CLE,1610612739,Cleveland Cavaliers,8,1,W
176,26,5,33,20,8,0.4,99,45,0.455,23,11,0.478,2016-03-08,0021500948,WAS @ POR,265,12,28,-7,109,45,22015,9,WAS,1610612764,Washington Wizards,12,1,L
177,28,3,34,21,6,0.286,99,45,0.455,19,14,0.737,2016-03-08,0021500946,DEN vs. NYK,240,11,22,16,110,45,22015,9,DEN,1610612743,Denver Nuggets,6,1,W
178,23,6,33,25,7,0.28,94,45,0.479,26,18,0.692,2016-03-07,0021500941,NOP vs. SAC,240,10,21,3,115,43,22015,17,NOP,1610612740,New Orleans Pelicans,17,1,W
179,19,4,20,26,9,0.346,92,45,0.489,26,19,0.731,2016-03-05,0021500926,BKN @ MIN,240,17,21,-14,118,37,22015,7,BKN,1610612751,Brooklyn Nets,16,1,L
180,25,3,34,29,7,0.241,94,45,0.479,6,4,0.667,2016-03-03,0021500910,DAL vs. SAC,240,13,25,-3,101,47,22015,5,DAL,1610612742,Dallas Mavericks,15,1,L
181,27,6,43,27,13,0.481,93,45,0.484,27,23,0.852,2016-03-01,0021500891,CHA vs. PHX,240,15,21,34,126,58,22015,8,CHA,1610612766,Charlotte Hornets,13,1,W
182,25,7,28,32,14,0.438,95,45,0.474,25,17,0.68,2016-02-27,0021500874,GSW @ OKC,265,4,22,3,121,32,22015,15,GSW,1610612744,Golden State Warriors,11,1,W
183,25,1,35,29,11,0.379,88,45,0.511,27,21,0.778,2016-02-26,0021500866,DAL vs. DEN,265,10,25,6,122,45,22015,9,DAL,1610612742,Dallas Mavericks,14,1,W
184,26,1,35,32,13,0.406,91,45,0.495,17,11,0.647,2016-02-24,0021500845,CLE vs. CHA,240,12,20,11,114,47,22015,11,CLE,1610612739,Cleveland Cavaliers,9,1,W
185,28,7,41,32,12,0.375,86,45,0.523,23,19,0.826,2016-02-11,0021500802,OKC vs. NOP,240,9,20,26,121,50,22015,4,OKC,1610612760,Oklahoma City Thunder,18,1,W
186,26,2,25,20,9,0.45,86,45,0.523,12,10,0.833,2016-02-10,0021500793,MEM @ BKN,240,10,18,19,109,35,22015,15,MEM,1610612763,Memphis Grizzlies,12,1,W
187,24,8,35,28,12,0.429,87,45,0.517,19,15,0.789,2016-02-10,0021500789,CHA @ IND,240,10,13,22,117,45,22015,6,CHA,1610612766,Charlotte Hornets,15,1,W
188,25,6,27,19,7,0.368,88,45,0.511,23,15,0.652,2016-02-09,0021500786,MIL vs. BOS,240,11,20,1,112,38,22015,5,MIL,1610612749,Milwaukee Bucks,14,1,W
189,27,5,41,35,16,0.457,94,45,0.479,19,14,0.737,2016-02-08,0021500775,CLE vs. SAC,240,12,25,20,120,53,22015,7,CLE,1610612739,Cleveland Cavaliers,14,1,W
190,24,4,31,12,1,0.083,87,45,0.517,22,21,0.955,2016-02-06,0021500766,MIN vs. CHI,240,14,15,7,112,45,22015,7,MIN,1610612750,Minnesota Timberwolves,9,1,W
191,30,3,26,26,8,0.308,89,45,0.506,22,21,0.955,2016-02-05,0021500754,SAC @ BKN,240,5,19,-9,119,31,22015,15,SAC,1610612758,Sacramento Kings,11,1,L
192,28,5,42,22,10,0.455,83,45,0.542,15,12,0.8,2016-02-01,0021500727,DEN vs. TOR,240,7,25,19,112,49,22015,6,DEN,1610612743,Denver Nuggets,19,1,W
193,26,6,39,32,17,0.531,84,45,0.536,19,13,0.684,2016-01-31,0021500714,LAC vs. CHI,240,7,15,27,120,46,22015,8,LAC,1610612746,Los Angeles Clippers,11,1,W
194,24,4,33,23,9,0.391,82,45,0.549,21,18,0.857,2016-01-30,0021500713,CLE vs. SAS,240,10,21,14,117,43,22015,4,CLE,1610612739,Cleveland Cavaliers,10,1,W
195,30,5,38,32,11,0.344,86,45,0.523,30,22,0.733,2016-01-30,0021500711,WAS @ HOU,240,7,25,1,123,45,22015,6,WAS,1610612764,Washington Wizards,13,1,W
196,24,4,38,20,7,0.35,92,45,0.489,16,12,0.75,2016-01-29,0021500705,POR vs. CHA,240,13,21,18,109,51,22015,10,POR,1610612757,Portland Trail Blazers,11,1,W
197,34,3,27,28,11,0.393,81,45,0.556,16,14,0.875,2016-01-27,0021500684,CLE vs. PHX,240,10,17,22,115,37,22015,12,CLE,1610612739,Cleveland Cavaliers,15,1,W
198,27,4,32,9,3,0.333,83,45,0.542,10,9,0.9,2016-01-26,0021500678,MIA @ BKN,240,5,20,4,102,37,22015,10,MIA,1610612748,Miami Heat,12,1,W
199,30,3,31,31,11,0.355,89,45,0.506,20,13,0.65,2016-01-25,0021500667,CLE vs. MIN,240,12,18,7,114,43,22015,7,CLE,1610612739,Cleveland Cavaliers,15,1,W
200,24,7,31,17,8,0.471,94,45,0.479,25,18,0.72,2016-01-24,0021500664,BKN vs. OKC,240,18,17,10,116,49,22015,10,BKN,1610612751,Brooklyn Nets,11,1,W
201,23,4,34,27,10,0.37,101,45,0.446,22,20,0.909,2016-01-22,0021500645,CHA @ ORL,265,14,19,4,120,48,22015,10,CHA,1610612766,Charlotte Hornets,9,1,W
202,31,9,41,23,11,0.478,91,45,0.495,19,15,0.789,2016-01-22,0021500645,ORL vs. CHA,265,7,25,-4,116,48,22015,6,ORL,1610612753,Orlando Magic,19,1,L
203,18,6,30,30,8,0.267,91,45,0.495,15,11,0.733,2016-01-22,0021500651,OKC @ DAL,240,17,19,3,109,47,22015,3,OKC,1610612760,Oklahoma City Thunder,14,1,W
204,27,3,23,16,5,0.313,86,45,0.523,13,11,0.846,2016-01-20,0021500630,WAS vs. MIA,240,11,19,19,106,34,22015,11,WAS,1610612764,Washington Wizards,10,1,W
205,27,7,44,28,10,0.357,102,45,0.441,25,13,0.52,2016-01-18,0021500615,PHI @ NYK,290,7,25,-6,113,51,22015,9,PHI,1610612755,Philadelphia 76ers,13,1,L
206,24,3,37,17,9,0.529,86,45,0.523,14,11,0.786,2016-01-13,0021500579,BKN vs. NYK,240,8,15,6,110,45,22015,8,BKN,1610612751,Brooklyn Nets,15,1,W
207,17,3,29,17,5,0.294,89,45,0.506,26,22,0.846,2016-01-08,0021500549,OKC @ LAL,240,16,15,4,117,45,22015,8,OKC,1610612760,Oklahoma City Thunder,14,1,W
208,22,2,42,29,12,0.414,98,45,0.459,23,15,0.652,2016-01-05,0021500523,DAL vs. SAC,290,13,18,1,117,55,22015,13,DAL,1610612742,Dallas Mavericks,17,1,W
209,32,9,34,34,15,0.441,87,45,0.517,6,6,1.0,2016-01-04,0021500520,GSW vs. CHA,240,3,19,10,111,37,22015,4,GSW,1610612744,Golden State Warriors,11,1,W
210,31,2,31,24,13,0.542,86,45,0.523,19,18,0.947,2016-01-02,0021500502,SAS vs. HOU,240,8,22,18,121,39,22015,9,SAS,1610612759,San Antonio Spurs,11,1,W
211,18,10,28,14,6,0.429,77,45,0.584,35,24,0.686,2015-12-31,0021500484,MIL @ IND,240,6,25,4,120,34,22015,12,MIL,1610612749,Milwaukee Bucks,17,1,W
212,28,1,33,17,7,0.412,82,45,0.549,11,7,0.636,2015-12-28,0021500460,ORL vs. NOP,240,4,14,15,104,37,22015,7,ORL,1610612753,Orlando Magic,11,1,W
213,30,4,34,16,6,0.375,80,45,0.563,22,16,0.727,2015-12-27,0021500455,MEM vs. LAL,240,7,22,16,112,41,22015,11,MEM,1610612763,Memphis Grizzlies,11,1,W
214,27,4,29,34,16,0.471,82,45,0.549,15,13,0.867,2015-12-23,0021500428,DAL @ BKN,265,5,18,1,119,34,22015,3,DAL,1610612742,Dallas Mavericks,18,1,W
215,26,4,26,35,17,0.486,96,45,0.469,22,18,0.818,2015-12-20,0021500409,DEN vs. NOP,240,13,25,-5,125,39,22015,5,DEN,1610612743,Denver Nuggets,6,1,L
216,26,6,36,29,13,0.448,90,45,0.5,19,15,0.789,2015-12-12,0021500346,DET vs. IND,240,10,18,22,118,46,22015,11,DET,1610612765,Detroit Pistons,14,1,W
217,23,3,37,34,12,0.353,96,45,0.469,7,4,0.571,2015-12-11,0021500343,POR @ PHX,240,14,14,10,106,51,22015,7,POR,1610612757,Portland Trail Blazers,12,1,W
218,27,7,30,18,7,0.389,81,45,0.556,16,13,0.813,2015-12-08,0021500315,BKN vs. HOU,240,12,17,5,110,42,22015,14,BKN,1610612751,Brooklyn Nets,24,1,W
219,22,8,32,23,8,0.348,85,45,0.529,37,18,0.486,2015-11-30,0021500254,DET vs. HOU,240,14,19,11,116,46,22015,8,DET,1610612765,Detroit Pistons,12,1,W
220,22,7,38,18,6,0.333,78,45,0.577,17,15,0.882,2015-11-29,0021500252,NYK vs. HOU,265,5,24,-5,111,43,22015,5,NYK,1610612752,New York Knicks,23,1,L
221,24,7,37,25,9,0.36,93,45,0.484,16,11,0.688,2015-11-29,0021500249,ORL vs. BOS,240,17,20,19,110,54,22015,6,ORL,1610612753,Orlando Magic,15,1,W
222,21,2,23,26,10,0.385,92,45,0.489,23,16,0.696,2015-11-27,0021500236,PHX vs. GSW,240,7,26,-19,116,30,22015,13,PHX,1610612756,Phoenix Suns,14,1,L
223,32,6,36,35,12,0.343,92,45,0.489,15,9,0.6,2015-11-24,0021500214,GSW vs. LAL,240,12,13,34,111,48,22015,9,GSW,1610612744,Golden State Warriors,8,1,W
224,33,7,37,24,12,0.5,80,45,0.563,22,19,0.864,2015-11-24,0021500210,ATL vs. BOS,240,6,25,24,121,43,22015,8,ATL,1610612737,Atlanta Hawks,21,1,W
225,27,6,32,30,15,0.5,85,45,0.529,13,10,0.769,2015-11-17,0021500163,DEN @ NOP,240,11,15,17,115,43,22015,5,DEN,1610612743,Denver Nuggets,14,1,W
226,23,6,32,30,11,0.367,93,45,0.484,25,19,0.76,2015-11-16,0021500157,PHX vs. LAL,240,18,16,19,120,50,22015,13,PHX,1610612756,Phoenix Suns,11,1,W
227,35,3,36,21,9,0.429,81,45,0.556,23,15,0.652,2015-11-07,0021500090,SAS vs. CHA,240,6,26,20,114,42,22015,11,SAS,1610612759,San Antonio Spurs,13,1,W
228,29,0,34,26,10,0.385,88,45,0.511,12,8,0.667,2015-11-06,0021500078,CLE vs. PHI,240,11,20,6,108,45,22015,9,CLE,1610612739,Cleveland Cavaliers,17,1,W
229,27,4,32,23,14,0.609,83,45,0.542,22,14,0.636,2015-11-04,0021500067,PHX vs. SAC,240,9,11,21,118,41,22015,14,PHX,1610612756,Phoenix Suns,20,1,W
230,32,10,37,25,13,0.52,86,45,0.523,18,14,0.778,2015-11-01,0021500044,OKC vs. DEN,240,13,23,24,117,50,22015,9,OKC,1610612760,Oklahoma City Thunder,19,1,W
231,22,9,29,15,5,0.333,93,45,0.484,13,11,0.846,2015-10-28,0021500013,SAS @ OKC,240,7,18,-6,106,36,22015,11,SAS,1610612759,San Antonio Spurs,13,1,L
232,27,4,42,23,8,0.348,84,44,0.524,23,19,0.826,2016-04-02,0021501138,IND @ PHI,240,6,24,13,115,48,22015,9,IND,1610612754,Indiana Pacers,14,1,W
233,29,5,36,25,11,0.44,84,44,0.524,18,15,0.833,2016-03-28,0021501106,LAC vs. BOS,240,9,23,24,114,45,22015,13,LAC,1610612746,Los Angeles Clippers,15,1,W
234,32,4,37,33,14,0.424,83,44,0.53,20,15,0.75,2016-03-27,0021501094,GSW vs. PHI,240,7,15,12,117,44,22015,9,GSW,1610612744,Golden State Warriors,18,1,W
235,19,5,34,20,7,0.35,85,44,0.518,18,16,0.889,2016-03-26,0021501088,OKC vs. SAS,240,13,18,19,111,47,22015,6,OKC,1610612760,Oklahoma City Thunder,17,1,W
236,25,5,29,18,7,0.389,77,44,0.571,18,15,0.833,2016-03-25,0021501078,SAS vs. MEM,240,8,12,6,110,37,22015,7,SAS,1610612759,San Antonio Spurs,14,1,W
237,23,4,23,18,7,0.389,83,44,0.53,13,9,0.692,2016-03-25,0021501078,MEM @ SAS,240,8,19,-6,104,31,22015,11,MEM,1610612763,Memphis Grizzlies,11,1,L
238,21,5,39,19,3,0.158,88,44,0.5,27,22,0.815,2016-03-22,0021501053,MIA @ NOP,240,14,22,14,113,53,22015,5,MIA,1610612748,Miami Heat,13,1,W
239,32,6,31,38,14,0.368,88,44,0.5,12,7,0.583,2016-03-19,0021501029,ATL vs. HOU,240,9,20,12,109,40,22015,12,ATL,1610612737,Atlanta Hawks,16,1,W
240,25,6,33,26,12,0.462,92,44,0.478,18,15,0.833,2016-03-18,0021501022,DET vs. SAC,240,16,22,7,115,49,22015,7,DET,1610612765,Detroit Pistons,17,1,W
241,22,8,24,20,4,0.2,100,44,0.44,21,16,0.762,2016-03-16,0021501008,MEM vs. MIN,240,27,21,-6,108,51,22015,3,MEM,1610612763,Memphis Grizzlies,13,1,L
242,25,4,30,20,8,0.4,82,44,0.537,16,12,0.75,2016-03-15,0021501001,SAS vs. LAC,240,12,21,21,108,42,22015,6,SAS,1610612759,San Antonio Spurs,10,1,W
243,28,4,29,25,8,0.32,81,44,0.543,25,20,0.8,2016-03-15,0021500998,ORL vs. DEN,240,6,20,6,116,35,22015,7,ORL,1610612753,Orlando Magic,13,1,W
244,27,11,38,28,13,0.464,91,44,0.484,19,15,0.789,2016-03-10,0021500961,DEN vs. PHX,240,11,30,18,116,49,22015,9,DEN,1610612743,Denver Nuggets,12,1,W
245,29,4,31,17,6,0.353,93,44,0.473,19,15,0.789,2016-03-10,0021500960,SAS vs. CHI,240,9,12,8,109,40,22015,14,SAS,1610612759,San Antonio Spurs,8,1,W
246,22,1,35,22,12,0.545,84,44,0.524,28,23,0.821,2016-03-06,0021500934,DET vs. POR,240,10,23,20,123,45,22015,7,DET,1610612765,Detroit Pistons,12,1,W
247,25,5,41,26,9,0.346,107,44,0.411,25,19,0.76,2016-03-06,0021500933,DEN vs. DAL,265,17,25,2,116,58,22015,8,DEN,1610612743,Denver Nuggets,11,1,W
248,26,5,34,29,10,0.345,82,44,0.537,35,21,0.6,2016-02-25,0021500859,HOU @ POR,240,12,25,14,119,46,22015,14,HOU,1610612745,Houston Rockets,18,1,W
249,26,8,44,19,8,0.421,85,44,0.518,15,12,0.8,2016-02-24,0021500854,SAS @ SAC,240,6,16,16,108,50,22015,13,SAS,1610612759,San Antonio Spurs,16,1,W
250,26,2,43,23,8,0.348,88,44,0.5,16,13,0.813,2016-02-24,0021500850,CHI vs. WAS,240,7,22,5,109,50,22015,6,CHI,1610612741,Chicago Bulls,16,1,W
251,29,10,43,24,13,0.542,80,44,0.55,35,23,0.657,2016-02-22,0021500839,LAC vs. PHX,240,10,20,40,124,53,22015,9,LAC,1610612746,Los Angeles Clippers,18,1,W
252,32,8,37,16,5,0.313,86,44,0.512,25,15,0.6,2016-02-22,0021500837,MIL vs. LAL,240,7,27,7,108,44,22015,10,MIL,1610612749,Milwaukee Bucks,9,1,W
253,30,7,30,19,13,0.684,79,44,0.557,26,25,0.962,2016-02-21,0021500831,CHI vs. LAL,240,8,21,11,126,38,22015,2,CHI,1610612741,Chicago Bulls,8,1,W
254,31,8,39,41,9,0.22,106,44,0.415,18,12,0.667,2016-02-20,0021500819,ATL vs. MIL,290,10,27,-8,109,49,22015,11,ATL,1610612737,Atlanta Hawks,16,1,L
255,27,1,36,20,8,0.4,88,44,0.5,28,19,0.679,2016-02-19,0021500808,MIA @ ATL,240,10,12,4,115,46,22015,13,MIA,1610612748,Miami Heat,16,1,W
256,29,6,29,16,4,0.25,87,44,0.506,29,22,0.759,2016-02-10,0021500791,SAC @ PHI,240,15,16,4,114,44,22015,7,SAC,1610612758,Sacramento Kings,14,1,W
257,25,9,35,30,12,0.4,85,44,0.518,50,34,0.68,2016-02-10,0021500792,LAC @ BOS,265,9,29,-5,134,44,22015,7,LAC,1610612746,Los Angeles Clippers,14,1,L
258,28,6,35,34,12,0.353,94,44,0.468,26,23,0.885,2016-02-09,0021500788,GSW vs. HOU,240,14,26,13,123,49,22015,5,GSW,1610612744,Golden State Warriors,12,1,W
259,22,5,39,26,8,0.308,83,44,0.53,14,12,0.857,2016-02-09,0021500785,NYK vs. WAS,240,7,20,-3,108,46,22015,6,NYK,1610612752,New York Knicks,16,1,L
260,22,6,29,29,10,0.345,89,44,0.494,20,14,0.7,2016-02-08,0021500781,POR @ MEM,265,8,23,6,112,37,22015,9,POR,1610612757,Portland Trail Blazers,13,1,W
261,27,4,44,23,9,0.391,88,44,0.5,23,13,0.565,2016-02-06,0021500765,MEM vs. DAL,265,7,24,-4,110,51,22015,3,MEM,1610612763,Memphis Grizzlies,11,1,L
262,26,4,37,22,6,0.273,84,44,0.524,20,12,0.6,2016-02-05,0021500753,WAS vs. PHI,240,9,15,12,106,46,22015,7,WAS,1610612764,Washington Wizards,15,1,W
263,25,10,31,27,9,0.333,93,44,0.473,25,20,0.8,2016-02-03,0021500740,OKC vs. ORL,240,19,17,3,117,50,22015,7,OKC,1610612760,Oklahoma City Thunder,13,1,W
264,23,5,34,24,12,0.5,88,44,0.5,17,14,0.824,2016-02-03,0021500738,IND @ BKN,240,10,20,14,114,44,22015,11,IND,1610612754,Indiana Pacers,15,1,W
265,30,6,31,35,16,0.457,84,44,0.524,16,11,0.688,2016-02-02,0021500731,HOU vs. MIA,240,3,19,13,115,34,22015,9,HOU,1610612745,Houston Rockets,11,1,W
266,22,3,35,22,7,0.318,88,44,0.5,23,16,0.696,2016-02-01,0021500721,CLE @ IND,265,10,19,5,111,45,22015,8,CLE,1610612739,Cleveland Cavaliers,16,1,W
267,27,6,38,24,10,0.417,82,44,0.537,35,21,0.6,2016-01-31,0021500716,ORL vs. BOS,240,12,24,5,119,50,22015,7,ORL,1610612753,Orlando Magic,15,1,W
268,26,10,35,27,9,0.333,100,44,0.44,16,12,0.75,2016-01-30,0021500709,IND vs. DEN,265,14,22,4,109,49,22015,6,IND,1610612754,Indiana Pacers,15,1,W
269,20,0,26,31,11,0.355,87,44,0.506,12,8,0.667,2016-01-27,0021500691,DAL @ GSW,240,8,21,-20,107,34,22015,4,DAL,1610612742,Dallas Mavericks,10,1,L
270,28,8,38,30,9,0.3,90,44,0.489,19,15,0.789,2016-01-26,0021500682,POR vs. SAC,240,10,23,15,112,48,22015,6,POR,1610612757,Portland Trail Blazers,13,1,W
271,24,7,33,23,11,0.478,95,44,0.463,30,23,0.767,2016-01-26,0021500679,NYK vs. OKC,265,9,21,-6,122,42,22015,9,NYK,1610612752,New York Knicks,9,1,L
272,31,3,35,26,11,0.423,85,44,0.518,25,21,0.84,2016-01-25,0021500675,GSW vs. SAS,240,10,25,30,120,45,22015,15,GSW,1610612744,Golden State Warriors,21,1,W
273,27,2,30,44,20,0.455,110,44,0.4,26,21,0.808,2016-01-25,0021500674,CHA @ SAC,290,16,31,1,129,46,22015,11,CHA,1610612766,Charlotte Hornets,10,1,W
274,31,1,36,22,9,0.409,90,44,0.489,23,19,0.826,2016-01-25,0021500668,BOS @ WAS,240,7,23,25,116,43,22015,12,BOS,1610612738,Boston Celtics,11,1,W
275,22,4,29,17,3,0.176,95,44,0.463,27,19,0.704,2016-01-22,0021500652,IND @ GSW,240,15,20,-12,110,44,22015,11,IND,1610612754,Indiana Pacers,13,1,L
276,27,7,34,45,15,0.333,104,44,0.423,20,16,0.8,2016-01-18,0021500616,UTA @ CHA,290,15,28,-5,119,49,22015,6,UTA,1610612762,Utah Jazz,10,1,L
277,31,5,36,32,11,0.344,88,44,0.5,52,33,0.635,2016-01-18,0021500624,HOU @ LAC,265,16,28,-8,132,52,22015,8,HOU,1610612745,Houston Rockets,14,1,L
278,28,6,32,21,9,0.429,84,44,0.524,20,14,0.7,2016-01-18,0021500619,CHI @ DET,240,6,16,10,111,38,22015,6,CHI,1610612741,Chicago Bulls,10,1,W
279,21,5,40,21,6,0.286,91,44,0.484,24,18,0.75,2016-01-17,0021500614,HOU @ LAL,240,11,19,17,112,51,22015,10,HOU,1610612745,Houston Rockets,14,1,W
280,34,5,35,29,8,0.276,79,44,0.557,24,18,0.75,2016-01-16,0021500602,ATL vs. BKN,240,5,20,28,114,40,22015,14,ATL,1610612737,Atlanta Hawks,10,1,W
281,28,9,40,23,9,0.391,97,44,0.454,8,6,0.75,2016-01-14,0021500588,ORL vs. TOR,265,6,22,-3,103,46,22015,4,ORL,1610612753,Orlando Magic,16,1,L
282,27,4,30,13,4,0.308,82,44,0.537,19,14,0.737,2016-01-11,0021500566,SAS @ BKN,240,10,15,27,106,40,22015,8,SAS,1610612759,San Antonio Spurs,13,1,W
283,27,7,34,26,11,0.423,88,44,0.5,14,12,0.857,2016-01-03,0021500506,NYK vs. ATL,240,12,19,14,111,46,22015,8,NYK,1610612752,New York Knicks,16,1,W
284,27,0,28,30,5,0.167,105,44,0.419,23,15,0.652,2016-01-02,0021500504,DEN @ GSW,265,24,23,-3,108,52,22015,7,DEN,1610612743,Denver Nuggets,13,1,L
285,24,9,33,24,10,0.417,82,44,0.537,14,10,0.714,2015-12-23,0021500431,SAS @ MIN,240,14,14,25,108,47,22015,7,SAS,1610612759,San Antonio Spurs,17,1,W
286,26,3,31,16,7,0.438,84,44,0.524,13,9,0.692,2015-12-23,0021500426,ORL vs. HOU,240,11,15,3,104,42,22015,5,ORL,1610612753,Orlando Magic,13,1,W
287,19,3,25,22,10,0.455,86,44,0.512,11,9,0.818,2015-12-21,0021500412,ORL @ NYK,240,8,17,8,107,33,22015,8,ORL,1610612753,Orlando Magic,10,1,W
