,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
92,3,2,4,6,1,0.167,13,4,0.308,4,4,1.0,"JAN 27, 2016",0021500685,BOS vs. DEN,32,0,2,9,13,203109,4,22015,2,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
93,1,0,4,5,1,0.2,12,5,0.417,0,0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,28,1,2,13,11,203109,5,22015,0,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
94,1,0,2,6,4,0.667,12,7,0.583,2,2,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,32,0,1,27,20,203109,2,22015,2,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
95,1,2,1,2,1,0.5,10,3,0.3,0,0,0.0,"JAN 22, 2016",0021500646,BOS vs. CHI,34,1,4,-8,7,203109,2,22015,3,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
96,4,0,4,5,3,0.6,11,7,0.636,0,0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,32,1,2,-14,17,203109,5,22015,2,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
97,1,0,6,3,0,0.0,13,3,0.231,7,6,0.857,"JAN 18, 2016",0021500623,BOS @ DAL,38,1,4,-10,12,203109,7,22015,1,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
98,6,0,6,5,2,0.4,18,9,0.5,3,2,0.667,"JAN 16, 2016",0021500604,BOS @ WAS,34,2,1,0,22,203109,8,22015,0,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
99,5,2,4,5,2,0.4,13,5,0.385,6,5,0.833,"JAN 15, 2016",0021500595,BOS vs. PHX,29,2,2,23,17,203109,6,22015,3,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
100,0,0,2,6,3,0.5,15,11,0.733,0,0,0.0,"JAN 13, 2016",0021500580,BOS vs. IND,36,0,4,14,25,203109,2,22015,2,3,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
101,1,1,8,6,3,0.5,10,6,0.6,7,6,0.857,"JAN 12, 2016",0021500571,BOS @ NYK,34,0,1,-8,21,203109,8,22015,0,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
102,2,0,2,6,2,0.333,11,4,0.364,0,0,0.0,"JAN 10, 2016",0021500560,BOS @ MEM,30,0,4,6,10,203109,2,22015,4,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
103,4,1,1,4,1,0.25,17,6,0.353,7,4,0.571,"JAN 07, 2016",0021500537,BOS @ CHI,39,3,3,-7,17,203109,4,22015,3,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
104,0,0,3,6,2,0.333,10,5,0.5,4,4,1.0,"JAN 06, 2016",0021500528,BOS vs. DET,36,1,5,1,16,203109,4,22015,2,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
105,1,1,5,4,2,0.5,13,8,0.615,8,7,0.875,"JAN 04, 2016",0021500513,BOS @ BKN,35,1,2,8,25,203109,6,22015,3,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
106,3,0,5,6,2,0.333,13,5,0.385,5,4,0.8,"JAN 02, 2016",0021500495,BOS vs. BKN,31,2,5,-10,16,203109,7,22015,2,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
107,1,0,3,9,2,0.222,14,4,0.286,7,7,1.0,"DEC 30, 2015",0021500476,BOS vs. LAL,36,2,2,-3,17,203109,5,22015,3,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
108,2,0,5,5,3,0.6,11,6,0.545,5,3,0.6,"DEC 27, 2015",0021500454,BOS vs. NYK,34,1,2,13,18,203109,6,22015,1,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
109,2,0,5,4,0,0.0,11,5,0.455,2,1,0.5,"DEC 26, 2015",0021500446,BOS @ DET,36,2,3,11,11,203109,7,22015,1,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
110,0,1,11,5,0,0.0,16,8,0.5,4,3,0.75,"DEC 23, 2015",0021500423,BOS @ CHA,37,1,3,13,19,203109,12,22015,0,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
111,2,2,10,4,2,0.5,13,8,0.615,3,0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,30,0,1,18,18,203109,10,22015,0,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
112,0,0,9,7,3,0.429,13,8,0.615,5,5,1.0,"DEC 18, 2015",0021500389,BOS vs. ATL,37,1,6,-7,24,203109,10,22015,0,3,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
113,1,0,6,3,1,0.333,9,3,0.333,2,2,1.0,"DEC 16, 2015",0021500374,BOS @ DET,32,1,6,-6,9,203109,7,22015,2,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
114,0,2,3,9,4,0.444,13,5,0.385,0,0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,28,0,3,-10,14,203109,3,22015,1,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
115,1,0,7,10,3,0.3,15,5,0.333,3,3,1.0,"DEC 12, 2015",0021500345,BOS @ CHA,32,0,1,20,16,203109,7,22015,0,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
116,3,2,4,6,3,0.5,14,5,0.357,4,2,0.5,"DEC 11, 2015",0021500336,BOS vs. GSW,48,1,3,-6,15,203109,5,22015,1,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
117,0,0,3,3,1,0.333,10,5,0.5,2,2,1.0,"DEC 09, 2015",0021500319,BOS vs. CHI,33,0,5,-2,13,203109,3,22015,3,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
118,1,3,1,6,2,0.333,10,5,0.5,5,5,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,35,0,1,21,17,203109,1,22015,0,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
119,3,0,3,3,3,1.0,5,5,1.0,2,2,1.0,"DEC 05, 2015",0021500296,BOS @ SAS,35,0,4,-1,15,203109,3,22015,1,3,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
120,6,0,3,9,4,0.444,12,5,0.417,6,6,1.0,"DEC 03, 2015",0021500282,BOS @ SAC,31,0,1,7,20,203109,3,22015,2,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
121,1,0,3,2,1,0.5,8,4,0.5,4,4,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,32,2,5,23,13,203109,5,22015,4,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
122,3,1,1,5,0,0.0,11,5,0.455,3,2,0.667,"NOV 29, 2015",0021500249,BOS @ ORL,33,0,0,-5,12,203109,1,22015,1,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
123,3,0,4,5,3,0.6,8,4,0.5,6,6,1.0,"NOV 27, 2015",0021500229,BOS vs. WAS,30,1,0,32,17,203109,5,22015,0,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
124,2,1,5,5,2,0.4,11,3,0.273,2,0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,27,3,0,0,8,203109,8,22015,2,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
125,2,0,2,3,0,0.0,11,3,0.273,0,0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,26,1,2,-20,6,203109,3,22015,0,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
126,2,0,2,3,1,0.333,4,2,0.5,0,0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,26,0,4,-15,5,203109,2,22015,0,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
127,2,0,3,6,3,0.5,12,8,0.667,0,0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,28,2,1,19,19,203109,5,22015,3,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
128,3,0,5,3,2,0.667,9,4,0.444,4,4,1.0,"NOV 18, 2015",0021500168,BOS vs. DAL,35,1,1,-1,14,203109,6,22015,1,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
129,0,0,2,3,1,0.333,10,7,0.7,1,1,1.0,"NOV 16, 2015",0021500154,BOS @ HOU,28,1,2,24,16,203109,3,22015,2,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
130,0,1,2,3,1,0.333,9,4,0.444,1,1,1.0,"NOV 15, 2015",0021500149,BOS @ OKC,25,1,1,-2,10,203109,3,22015,0,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
131,1,1,2,5,1,0.2,15,6,0.4,2,2,1.0,"NOV 13, 2015",0021500129,BOS vs. ATL,38,6,2,19,15,203109,8,22015,4,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
132,2,0,5,3,1,0.333,5,1,0.2,2,2,1.0,"NOV 11, 2015",0021500116,BOS vs. IND,26,0,5,5,5,203109,5,22015,5,4,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
133,2,0,2,7,2,0.286,12,3,0.25,5,4,0.8,"NOV 10, 2015",0021500110,BOS @ MIL,37,0,3,13,12,203109,2,22015,4,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
134,2,1,7,3,0,0.0,12,4,0.333,5,4,0.8,"NOV 06, 2015",0021500076,BOS vs. WAS,28,3,0,9,12,203109,10,22015,5,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
135,1,0,6,2,1,0.5,5,3,0.6,8,5,0.625,"NOV 04, 2015",0021500060,BOS @ IND,33,0,1,-7,12,203109,6,22015,2,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
136,1,1,3,5,1,0.2,9,3,0.333,0,0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,23,1,4,-10,7,203109,4,22015,3,4,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
137,4,1,3,2,0,0.0,6,1,0.167,6,5,0.833,"OCT 30, 2015",0021500024,BOS vs. TOR,34,1,3,-7,7,203109,4,22015,3,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
138,3,0,4,4,2,0.5,7,4,0.571,4,4,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,31,2,3,-4,14,203109,6,22015,2,3,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
139,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,4,0,0,-3,0,1626154,0,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
140,1,0,0,2,2,1.0,3,3,1.0,0,0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,14,0,0,3,8,1626154,0,22015,0,3,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
141,1,0,2,3,1,0.333,3,1,0.333,0,0,0.0,"MAR 16, 2016",0021501003,BOS vs. OKC,11,0,0,8,3,1626154,2,22015,1,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
142,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2,0,0,0,3,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
143,0,0,0,0,0,0.0,3,0,0.0,0,0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,4,0,0,-5,0,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
144,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 25, 2016",0021500856,BOS vs. MIL,4,0,0,-4,0,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
145,1,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,3,0,0,0,0,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
146,0,0,0,1,0,0.0,2,0,0.0,0,0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3,0,0,0,0,1626154,0,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
147,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,3,0,0,-3,0,1626154,2,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
148,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 24, 2016",0021500656,BOS @ PHI,2,0,0,0,0,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
149,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 15, 2016",0021500595,BOS vs. PHX,1,0,0,-2,0,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
150,0,0,0,1,0,0.0,2,0,0.0,0,0,0.0,"JAN 06, 2016",0021500528,BOS vs. DET,8,0,0,1,0,1626154,0,22015,1,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
151,0,0,1,1,0,0.0,2,0,0.0,2,1,0.5,"DEC 27, 2015",0021500454,BOS vs. NYK,7,1,0,1,1,1626154,2,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
152,2,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 26, 2015",0021500446,BOS @ DET,18,0,3,-6,0,1626154,2,22015,2,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
153,1,0,1,5,1,0.2,7,2,0.286,2,2,1.0,"DEC 23, 2015",0021500423,BOS @ CHA,18,0,3,-4,7,1626154,1,22015,2,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
154,1,3,1,5,1,0.2,8,3,0.375,0,0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,19,0,2,0,7,1626154,1,22015,1,1,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
155,0,0,3,3,2,0.667,5,3,0.6,0,0,0.0,"DEC 18, 2015",0021500389,BOS vs. ATL,18,0,1,1,8,1626154,3,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
156,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,3,0,0,1,0,1626154,0,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
157,1,0,0,4,2,0.5,4,2,0.5,2,2,1.0,"DEC 05, 2015",0021500296,BOS @ SAS,14,0,0,-5,8,1626154,0,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
158,0,0,1,4,0,0.0,5,1,0.2,0,0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,8,0,3,-8,2,1626154,1,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
159,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 29, 2015",0021500249,BOS @ ORL,6,0,1,-8,0,1626154,0,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
160,1,0,3,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,6,0,1,6,0,1626154,3,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
161,0,0,2,0,0,0.0,2,0,0.0,0,0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,9,0,1,-11,0,1626154,2,22015,0,1,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
162,2,0,1,3,2,0.667,6,5,0.833,0,0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,21,1,2,-6,12,1626154,2,22015,2,1,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
163,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,8,0,2,8,0,1626154,0,22015,2,1,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
164,0,0,0,4,1,0.25,5,2,0.4,0,0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,6,0,1,-3,5,1626154,0,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
165,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 16, 2015",0021500154,BOS @ HOU,11,0,1,-9,0,1626154,0,22015,1,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
166,0,0,2,1,1,1.0,3,1,0.333,0,0,0.0,"NOV 13, 2015",0021500129,BOS vs. ATL,7,0,1,-2,3,1626154,2,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
167,1,0,2,3,1,0.333,5,2,0.4,0,0,0.0,"NOV 11, 2015",0021500116,BOS vs. IND,20,0,0,-5,5,1626154,2,22015,0,0,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
168,0,1,7,3,1,0.333,5,3,0.6,0,0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,19,0,1,19,7,1626154,7,22015,1,2,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
169,0,0,1,2,0,0.0,3,0,0.0,0,0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,5,0,2,-4,0,1626154,1,22015,0,0,1,W,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
170,0,0,0,1,0,0.0,2,1,0.5,0,0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,13,0,4,8,2,1626154,0,22015,0,1,1,L,RJ Hunter,"Hunter, RJ",2015,Y,1626154,rj_hunter,1,BOS,Boston,celtics,1610612738,Celtics,2015
171,1,1,5,2,0,0.0,4,1,0.25,2,1,0.5,"APR 03, 2016",0021501153,BOS @ LAL,22,1,2,-7,3,201973,6,22015,1,0,0,,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
172,0,0,4,2,1,0.5,6,4,0.667,0,0,0.0,"APR 01, 2016",0021501136,BOS @ GSW,20,0,1,4,9,201973,4,22015,0,0,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
173,0,0,2,2,0,0.0,4,1,0.25,2,2,1.0,"MAR 31, 2016",0021501127,BOS @ POR,12,1,0,4,4,201973,3,22015,0,0,1,L,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
174,0,1,2,1,0,0.0,3,0,0.0,4,4,1.0,"MAR 28, 2016",0021501106,BOS @ LAC,10,3,1,-14,4,201973,5,22015,1,0,1,L,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
175,1,0,4,5,3,0.6,5,3,0.6,0,0,0.0,"MAR 26, 2016",0021501090,BOS @ PHX,25,3,2,12,9,201973,7,22015,0,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
176,0,1,0,1,0,0.0,2,1,0.5,2,1,0.5,"MAR 23, 2016",0021501057,BOS vs. TOR,10,0,0,-3,3,201973,0,22015,0,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
177,1,1,4,1,0,0.0,3,0,0.0,0,0,0.0,"MAR 21, 2016",0021501046,BOS vs. ORL,19,1,1,-10,0,201973,5,22015,1,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
178,2,0,2,5,2,0.4,12,7,0.583,2,1,0.5,"MAR 15, 2016",0021500997,BOS @ IND,26,1,2,-8,17,201973,3,22015,0,1,1,L,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
179,0,0,3,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,11,1,0,-10,2,201973,4,22015,0,0,1,L,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
180,0,1,4,4,3,0.75,4,3,0.75,2,2,1.0,"MAR 09, 2016",0021500953,BOS vs. MEM,23,1,4,22,11,201973,5,22015,1,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
181,2,0,2,2,1,0.5,3,2,0.667,0,0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,15,0,3,-14,5,201973,2,22015,0,1,1,L,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
182,1,1,6,2,0,0.0,4,0,0.0,0,0,0.0,"MAR 04, 2016",0021500915,BOS vs. NYK,16,2,1,-8,0,201973,8,22015,0,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
183,1,2,4,2,0,0.0,8,3,0.375,4,4,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,19,2,3,5,10,201973,6,22015,0,0,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
184,0,2,2,2,1,0.5,2,1,0.5,0,0,0.0,"FEB 29, 2016",0021500886,BOS vs. UTA,12,0,4,-1,3,201973,2,22015,0,1,1,W,Jonas Jerebko,"Jerebko, Jonas",2009,Y,201973,jonas_jerebko,1,BOS,Boston,celtics,1610612738,Celtics,2015
