,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
89,0,0,2,2,1,0.5,4,1,0.25,0,0,0,26-Feb-16,21500864,CLE @ TOR,12,1,3,1,3,101112,3,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
90,1,0,6,8,4,0.5,9,5,0.556,2,1,0.5,24-Feb-16,21500845,CLE vs. CHA,18,0,2,2,15,101112,6,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
91,1,0,4,2,0,0,3,1,0.333,0,0,0,22-Feb-16,21500833,CLE vs. DET,9,0,2,-1,2,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
92,0,0,0,2,0,0,2,0,0,0,0,0,8-Feb-16,21500780,ORL @ ATL,5,0,1,-10,0,101112,0,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
93,0,1,2,3,1,0.333,5,2,0.4,0,0,0,7-Feb-16,21500771,ORL vs. ATL,14,1,1,-8,5,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
94,2,0,5,1,0,0,3,1,0.333,0,0,0,3-Feb-16,21500740,ORL @ OKC,17,1,2,1,2,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
95,0,0,5,4,1,0.25,7,3,0.429,0,0,0,1-Feb-16,21500726,ORL @ SAS,17,1,3,-10,7,101112,6,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
96,0,1,2,0,0,0,1,1,1,0,0,0,29-Jan-16,21500698,ORL @ BOS,10,0,0,-9,2,101112,2,22015,1,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
97,0,0,2,1,1,1,3,1,0.333,0,0,0,26-Jan-16,21500681,ORL @ MIL,10,0,3,-7,3,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
98,0,1,1,1,0,0,5,2,0.4,2,2,1,25-Jan-16,21500670,ORL @ MEM,12,1,2,12,6,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
99,1,0,2,1,1,1,2,1,0.5,2,2,1,22-Jan-16,21500645,ORL vs. CHA,12,0,0,9,5,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
100,3,0,2,4,1,0.25,6,1,0.167,0,0,0,20-Jan-16,21500629,ORL vs. PHI,12,2,1,0,3,101112,4,22015,1,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
101,1,2,3,2,0,0,4,1,0.25,0,0,0,18-Jan-16,21500620,ORL @ ATL,18,1,2,-7,2,101112,4,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
102,2,4,6,0,0,0,2,1,0.5,0,0,0,14-Jan-16,21500588,ORL vs. TOR,22,0,2,4,2,101112,6,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
103,0,0,3,1,1,1,6,5,0.833,2,1,0.5,9-Jan-16,21500552,ORL vs. WAS,18,1,1,-10,12,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
104,2,0,2,3,0,0,4,1,0.25,0,0,0,8-Jan-16,21500541,ORL @ BKN,21,0,3,-3,2,101112,2,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
105,1,1,3,2,0,0,2,0,0,2,2,1,6-Jan-16,21500526,ORL vs. IND,14,0,3,-11,2,101112,3,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
106,0,2,2,2,0,0,3,1,0.333,0,0,0,4-Jan-16,21500514,ORL @ DET,14,0,0,-10,2,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
107,0,0,2,4,1,0.25,4,1,0.25,0,0,0,2-Jan-16,21500499,ORL @ CLE,13,0,4,-13,3,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
108,2,0,4,1,0,0,4,2,0.5,0,0,0,1-Jan-16,21500490,ORL @ WAS,22,2,0,-6,4,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
109,1,0,5,5,2,0.4,7,3,0.429,0,0,0,30-Dec-15,21500475,ORL vs. BKN,22,1,1,-12,8,101112,6,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
110,5,1,3,3,1,0.333,4,1,0.25,0,0,0,28-Dec-15,21500460,ORL vs. NOP,23,0,2,21,3,101112,3,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
111,1,0,4,3,2,0.667,5,3,0.6,0,0,0,26-Dec-15,21500444,ORL vs. MIA,26,0,1,-7,8,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
112,2,0,4,2,2,1,4,4,1,0,0,0,23-Dec-15,21500426,ORL vs. HOU,19,1,2,11,10,101112,5,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
113,0,1,0,1,1,1,5,3,0.6,0,0,0,21-Dec-15,21500412,ORL @ NYK,21,1,1,8,7,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
114,2,2,2,3,2,0.667,4,3,0.75,5,5,1,20-Dec-15,21500407,ORL vs. ATL,27,0,3,5,13,101112,2,22015,3,4,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
115,3,0,4,3,0,0,4,1,0.25,0,0,0,18-Dec-15,21500387,ORL vs. POR,23,0,3,12,2,101112,4,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
116,2,0,3,7,5,0.714,7,5,0.714,2,2,1,16-Dec-15,21500372,ORL vs. CHA,30,0,0,23,17,101112,3,22015,2,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
117,5,0,4,5,3,0.6,6,4,0.667,0,0,0,14-Dec-15,21500358,ORL @ BKN,23,0,1,18,11,101112,4,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
118,0,0,0,2,0,0,3,0,0,0,0,0,11-Dec-15,21500334,ORL vs. CLE,12,0,1,-14,0,101112,0,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
119,1,0,2,2,1,0.5,2,1,0.5,0,0,0,9-Dec-15,21500326,ORL @ PHX,17,0,2,-7,3,101112,2,22015,0,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
120,1,0,2,2,0,0,3,0,0,0,0,0,8-Dec-15,21500317,ORL @ DEN,24,0,2,7,0,101112,2,22015,2,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
121,0,0,0,3,1,0.333,3,1,0.333,0,0,0,5-Dec-15,21500298,ORL @ LAC,17,1,1,6,3,101112,1,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
122,1,0,3,3,1,0.333,3,1,0.333,2,2,1,3-Dec-15,21500279,ORL @ UTA,18,0,2,3,5,101112,3,22015,3,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
123,1,0,5,1,0,0,2,0,0,0,0,0,1-Dec-15,21500265,ORL @ MIN,17,0,2,10,0,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
124,1,1,2,4,2,0.5,4,2,0.5,0,0,0,29-Nov-15,21500249,ORL vs. BOS,17,0,3,2,6,101112,2,22015,1,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
125,1,1,3,5,3,0.6,9,3,0.333,0,0,0,27-Nov-15,21500228,ORL vs. MIL,19,1,2,14,9,101112,4,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
126,0,0,3,2,1,0.5,5,1,0.2,0,0,0,25-Nov-15,21500216,ORL vs. NYK,20,0,1,-2,3,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
127,0,0,0,3,3,1,3,3,1,0,0,0,23-Nov-15,21500203,ORL @ CLE,7,0,0,8,9,101112,0,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
128,0,1,4,3,1,0.333,4,1,0.25,0,0,0,21-Nov-15,21500189,ORL vs. SAC,10,0,1,8,3,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
129,0,0,1,2,0,0,2,0,0,0,0,0,18-Nov-15,21500166,ORL vs. MIN,7,0,0,4,0,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
130,2,0,3,3,1,0.333,4,2,0.5,0,0,0,14-Nov-15,21500139,ORL @ WAS,16,0,3,1,5,101112,3,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
131,1,0,3,6,2,0.333,7,2,0.286,2,2,1,13-Nov-15,21500128,ORL vs. UTA,23,2,0,23,8,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
132,0,1,1,2,2,1,7,6,0.857,0,0,0,11-Nov-15,21500114,ORL vs. LAL,16,4,1,1,14,101112,5,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
133,0,0,7,9,4,0.444,10,5,0.5,0,0,0,9-Nov-15,21500099,ORL @ IND,23,1,5,-16,14,101112,8,22015,0,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
134,0,0,3,3,1,0.333,4,2,0.5,0,0,0,6-Nov-15,21500075,ORL vs. TOR,14,0,3,6,5,101112,3,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
135,1,0,1,2,0,0,2,0,0,2,1,0.5,1-Nov-15,21500043,ORL @ CHI,9,1,0,-5,1,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
136,7,2,4,7,2,0.286,23,5,0.217,10,8,0.8,1-Apr-16,21501131,CLE @ ATL,42,2,2,-13,20,202681,6,22015,2,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
137,3,1,2,5,0,0,14,4,0.286,2,2,1,31-Mar-16,21501122,CLE vs. BKN,24,0,2,4,10,202681,2,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
138,8,1,2,11,5,0.455,23,9,0.391,9,8,0.889,29-Mar-16,21501111,CLE vs. HOU,37,0,3,-10,31,202681,2,22015,1,5,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
139,4,0,4,8,1,0.125,22,6,0.273,0,0,0,24-Mar-16,21501069,CLE @ BKN,36,1,3,-3,13,202681,5,22015,0,0,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
140,8,0,7,4,1,0.25,10,5,0.5,5,5,1,23-Mar-16,21501059,CLE vs. MIL,38,1,2,10,16,202681,8,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
141,3,0,1,1,0,0,12,4,0.333,0,0,0,21-Mar-16,21501044,CLE vs. DEN,24,1,1,6,8,202681,2,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
142,4,0,0,2,1,0.5,8,5,0.625,3,3,1,19-Mar-16,21501033,CLE @ MIA,27,0,0,-21,14,202681,0,22015,3,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
143,5,0,1,3,2,0.667,17,9,0.529,6,6,1,18-Mar-16,21501020,CLE @ ORL,40,0,1,7,26,202681,1,22015,0,5,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
144,1,1,4,10,3,0.3,28,13,0.464,4,4,1,16-Mar-16,21501005,CLE vs. DAL,39,1,2,5,33,202681,5,22015,1,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
145,3,1,2,10,1,0.1,23,7,0.304,0,0,0,14-Mar-16,21500994,CLE @ UTA,34,2,2,-17,15,202681,4,22015,2,0,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
146,5,0,2,7,2,0.286,17,7,0.412,1,1,1,13-Mar-16,21500983,CLE @ LAC,31,0,3,11,17,202681,2,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
147,9,1,1,7,2,0.286,20,11,0.55,2,2,1,10-Mar-16,21500962,CLE @ LAL,37,1,2,19,26,202681,2,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
148,4,0,1,10,3,0.3,22,11,0.5,6,5,0.833,9-Mar-16,21500957,CLE @ SAC,39,0,0,8,30,202681,1,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
149,5,1,2,7,3,0.429,16,9,0.563,7,6,0.857,7-Mar-16,21500938,CLE vs. MEM,37,0,4,2,27,202681,2,22015,4,7,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
150,4,2,3,6,3,0.5,13,7,0.538,4,3,0.75,5-Mar-16,21500922,CLE vs. BOS,30,0,5,2,20,202681,3,22015,0,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
151,8,0,4,6,3,0.5,18,8,0.444,2,2,1,4-Mar-16,21500917,CLE vs. WAS,32,1,1,25,21,202681,5,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
152,6,0,2,2,1,0.5,13,5,0.385,11,11,1,29-Feb-16,21500884,CLE vs. IND,35,1,3,4,22,202681,3,22015,1,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
153,6,0,1,8,4,0.5,20,9,0.45,6,6,1,28-Feb-16,21500877,CLE @ WAS,32,0,4,-22,28,202681,1,22015,0,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
154,1,0,0,2,0,0,11,4,0.364,2,2,1,26-Feb-16,21500864,CLE @ TOR,31,1,2,-2,10,202681,1,22015,1,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
155,5,1,3,4,1,0.25,17,10,0.588,4,2,0.5,24-Feb-16,21500845,CLE vs. CHA,32,3,2,15,23,202681,6,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
156,5,0,1,7,3,0.429,21,11,0.524,6,5,0.833,22-Feb-16,21500833,CLE vs. DET,38,0,5,-8,30,202681,1,22015,2,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
157,1,0,1,1,0,0,5,1,0.2,0,0,0,21-Feb-16,21500824,CLE @ OKC,9,0,1,-3,2,202681,1,22015,0,0,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
158,4,0,0,3,1,0.333,18,6,0.333,6,6,1,18-Feb-16,21500803,CLE vs. CHI,31,1,3,13,19,202681,1,22015,2,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
159,7,0,2,6,3,0.5,24,15,0.625,4,2,0.5,10-Feb-16,21500795,CLE vs. LAL,36,1,5,7,35,202681,3,22015,2,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
160,12,1,1,8,5,0.625,21,13,0.619,1,1,1,8-Feb-16,21500775,CLE vs. SAC,35,2,5,22,32,202681,3,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
161,3,0,4,9,3,0.333,21,11,0.524,4,4,1,6-Feb-16,21500763,CLE vs. NOP,37,0,1,19,29,202681,4,22015,2,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
162,6,0,3,2,0,0,15,7,0.467,6,5,0.833,5-Feb-16,21500755,CLE vs. BOS,37,0,3,-4,19,202681,3,22015,0,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
163,5,0,1,4,1,0.25,17,10,0.588,5,5,1,3-Feb-16,21500735,CLE @ CHA,37,0,4,-4,26,202681,1,22015,1,1,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
164,7,0,3,4,1,0.25,20,10,0.5,4,4,1,1-Feb-16,21500721,CLE @ IND,41,0,2,-3,25,202681,3,22015,0,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
165,6,0,0,2,0,0,17,9,0.529,4,3,0.75,30-Jan-16,21500713,CLE vs. SAS,36,1,2,13,21,202681,1,22015,2,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
166,2,0,4,3,0,0,19,11,0.579,7,6,0.857,29-Jan-16,21500699,CLE @ DET,32,0,2,13,28,202681,4,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
167,3,0,3,3,0,0,11,4,0.364,0,0,0,27-Jan-16,21500684,CLE vs. PHX,22,1,0,9,8,202681,4,22015,3,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
168,4,0,6,4,1,0.25,18,7,0.389,2,2,1,25-Jan-16,21500667,CLE vs. MIN,28,3,1,-9,17,202681,9,22015,0,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
169,3,1,1,2,0,0,16,5,0.313,1,1,1,23-Jan-16,21500659,CLE vs. CHI,31,2,1,0,11,202681,3,22015,2,0,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
170,4,0,1,4,2,0.5,18,8,0.444,3,3,1,21-Jan-16,21500640,CLE vs. LAC,29,1,3,15,21,202681,2,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
171,5,0,1,2,1,0.5,7,4,0.571,0,0,0,20-Jan-16,21500631,CLE @ BKN,21,0,0,8,9,202681,1,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
172,3,0,3,3,1,0.333,11,3,0.273,1,1,1,18-Jan-16,21500622,CLE vs. GSW,23,2,0,-21,8,202681,5,22015,0,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
173,1,1,4,5,1,0.2,17,9,0.529,5,4,0.8,15-Jan-16,21500601,CLE @ HOU,30,0,2,7,23,202681,4,22015,0,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
174,4,0,2,5,2,0.4,17,6,0.353,2,2,1,14-Jan-16,21500590,CLE @ SAS,32,0,1,-7,16,202681,2,22015,1,3,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
175,9,0,2,8,3,0.375,20,8,0.4,4,3,0.75,12-Jan-16,21500575,CLE @ DAL,39,0,2,-4,22,202681,2,22015,1,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
176,2,1,5,6,1,0.167,15,3,0.2,1,1,1,10-Jan-16,21500559,CLE @ PHI,31,0,2,12,8,202681,5,22015,2,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
177,2,0,0,3,1,0.333,12,5,0.417,2,2,1,8-Jan-16,21500543,CLE @ MIN,27,2,3,9,13,202681,2,22015,0,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
178,3,1,3,4,1,0.25,22,14,0.636,5,3,0.6,6-Jan-16,21500527,CLE @ WAS,34,2,1,6,32,202681,5,22015,2,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
179,8,0,4,5,2,0.4,16,10,0.625,3,3,1,4-Jan-16,21500511,CLE vs. TOR,29,2,1,23,25,202681,6,22015,0,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
180,5,0,1,4,0,0,12,4,0.333,7,5,0.714,2-Jan-16,21500499,CLE vs. ORL,21,1,1,16,13,202681,2,22015,0,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
181,2,0,1,7,2,0.286,16,7,0.438,6,6,1,28-Dec-15,21500466,CLE @ PHX,24,0,0,8,22,202681,1,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
182,2,0,0,6,0,0,15,4,0.267,5,5,1,25-Dec-15,21500438,CLE @ GSW,26,3,1,7,13,202681,3,22015,1,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
183,4,0,0,1,0,0,7,1,0.143,3,3,1,23-Dec-15,21500424,CLE vs. NYK,19,1,2,-5,5,202681,1,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
