,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
84,0,0,0,3,0,0.0,3,0,0.0,0,0,0.0,"MAR 29, 2016",0021501111,CLE vs. HOU,10,1,2,-5,0,101112,1,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
85,1,0,2,3,0,0.0,7,3,0.429,0,0,0.0,"MAR 26, 2016",0021501086,CLE @ NYK,14,2,3,1,6,101112,4,22015,1,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
86,1,0,1,6,1,0.167,7,1,0.143,2,2,1.0,"MAR 24, 2016",0021501069,CLE @ BKN,14,1,1,2,5,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
87,1,1,0,5,0,0.0,5,0,0.0,0,0,0.0,"MAR 23, 2016",0021501059,CLE vs. MIL,13,0,2,-3,0,101112,0,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
88,2,1,3,7,3,0.429,9,5,0.556,2,1,0.5,"MAR 21, 2016",0021501044,CLE vs. DEN,25,0,2,20,14,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
89,0,0,4,2,1,0.5,2,1,0.5,0,0,0.0,"MAR 19, 2016",0021501033,CLE @ MIA,16,0,2,-6,3,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
90,2,1,1,6,4,0.667,8,5,0.625,0,0,0.0,"MAR 18, 2016",0021501020,CLE @ ORL,21,0,3,9,14,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
91,0,0,2,5,3,0.6,7,5,0.714,1,1,1.0,"MAR 16, 2016",0021501005,CLE vs. DAL,18,1,2,1,14,101112,3,22015,1,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
92,2,2,4,3,1,0.333,6,3,0.5,0,0,0.0,"MAR 14, 2016",0021500994,CLE @ UTA,19,0,3,0,7,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
93,2,0,5,7,5,0.714,8,5,0.625,0,0,0.0,"MAR 13, 2016",0021500983,CLE @ LAC,20,0,3,22,15,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
94,1,0,6,7,5,0.714,10,8,0.8,0,0,0.0,"MAR 10, 2016",0021500962,CLE @ LAL,24,1,3,23,21,101112,7,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
95,0,0,2,3,1,0.333,3,1,0.333,0,0,0.0,"MAR 09, 2016",0021500957,CLE @ SAC,10,0,1,-6,3,101112,2,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
96,2,1,1,1,0,0.0,2,1,0.5,0,0,0.0,"MAR 07, 2016",0021500938,CLE vs. MEM,5,1,1,4,2,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
97,0,0,2,2,1,0.5,2,1,0.5,0,0,0.0,"MAR 04, 2016",0021500917,CLE vs. WAS,6,0,1,-2,3,101112,2,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
98,2,0,6,4,0,0.0,5,0,0.0,0,0,0.0,"FEB 28, 2016",0021500877,CLE @ WAS,24,0,5,0,0,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
99,0,0,2,2,1,0.5,4,1,0.25,0,0,0.0,"FEB 26, 2016",0021500864,CLE @ TOR,12,1,3,1,3,101112,3,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
100,1,0,6,8,4,0.5,9,5,0.556,2,1,0.5,"FEB 24, 2016",0021500845,CLE vs. CHA,18,0,2,2,15,101112,6,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
101,1,0,4,2,0,0.0,3,1,0.333,0,0,0.0,"FEB 22, 2016",0021500833,CLE vs. DET,9,0,2,-1,2,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
102,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,"FEB 08, 2016",0021500780,ORL @ ATL,5,0,1,-10,0,101112,0,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
103,0,1,2,3,1,0.333,5,2,0.4,0,0,0.0,"FEB 07, 2016",0021500771,ORL vs. ATL,14,1,1,-8,5,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
104,2,0,5,1,0,0.0,3,1,0.333,0,0,0.0,"FEB 03, 2016",0021500740,ORL @ OKC,17,1,2,1,2,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
105,0,0,5,4,1,0.25,7,3,0.429,0,0,0.0,"FEB 01, 2016",0021500726,ORL @ SAS,17,1,3,-10,7,101112,6,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
106,0,1,2,0,0,0.0,1,1,1.0,0,0,0.0,"JAN 29, 2016",0021500698,ORL @ BOS,10,0,0,-9,2,101112,2,22015,1,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
107,0,0,2,1,1,1.0,3,1,0.333,0,0,0.0,"JAN 26, 2016",0021500681,ORL @ MIL,10,0,3,-7,3,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
108,0,1,1,1,0,0.0,5,2,0.4,2,2,1.0,"JAN 25, 2016",0021500670,ORL @ MEM,12,1,2,12,6,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
109,1,0,2,1,1,1.0,2,1,0.5,2,2,1.0,"JAN 22, 2016",0021500645,ORL vs. CHA,12,0,0,9,5,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
110,3,0,2,4,1,0.25,6,1,0.167,0,0,0.0,"JAN 20, 2016",0021500629,ORL vs. PHI,12,2,1,0,3,101112,4,22015,1,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
111,1,2,3,2,0,0.0,4,1,0.25,0,0,0.0,"JAN 18, 2016",0021500620,ORL @ ATL,18,1,2,-7,2,101112,4,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
112,2,4,6,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 14, 2016",0021500588,ORL vs. TOR,22,0,2,4,2,101112,6,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
113,0,0,3,1,1,1.0,6,5,0.833,2,1,0.5,"JAN 09, 2016",0021500552,ORL vs. WAS,18,1,1,-10,12,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
114,2,0,2,3,0,0.0,4,1,0.25,0,0,0.0,"JAN 08, 2016",0021500541,ORL @ BKN,21,0,3,-3,2,101112,2,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
115,1,1,3,2,0,0.0,2,0,0.0,2,2,1.0,"JAN 06, 2016",0021500526,ORL vs. IND,14,0,3,-11,2,101112,3,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
116,0,2,2,2,0,0.0,3,1,0.333,0,0,0.0,"JAN 04, 2016",0021500514,ORL @ DET,14,0,0,-10,2,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
117,0,0,2,4,1,0.25,4,1,0.25,0,0,0.0,"JAN 02, 2016",0021500499,ORL @ CLE,13,0,4,-13,3,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
118,2,0,4,1,0,0.0,4,2,0.5,0,0,0.0,"JAN 01, 2016",0021500490,ORL @ WAS,22,2,0,-6,4,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
119,1,0,5,5,2,0.4,7,3,0.429,0,0,0.0,"DEC 30, 2015",0021500475,ORL vs. BKN,22,1,1,-12,8,101112,6,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
120,5,1,3,3,1,0.333,4,1,0.25,0,0,0.0,"DEC 28, 2015",0021500460,ORL vs. NOP,23,0,2,21,3,101112,3,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
121,1,0,4,3,2,0.667,5,3,0.6,0,0,0.0,"DEC 26, 2015",0021500444,ORL vs. MIA,26,0,1,-7,8,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
122,2,0,4,2,2,1.0,4,4,1.0,0,0,0.0,"DEC 23, 2015",0021500426,ORL vs. HOU,19,1,2,11,10,101112,5,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
123,0,1,0,1,1,1.0,5,3,0.6,0,0,0.0,"DEC 21, 2015",0021500412,ORL @ NYK,21,1,1,8,7,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
124,2,2,2,3,2,0.667,4,3,0.75,5,5,1.0,"DEC 20, 2015",0021500407,ORL vs. ATL,27,0,3,5,13,101112,2,22015,3,4,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
125,3,0,4,3,0,0.0,4,1,0.25,0,0,0.0,"DEC 18, 2015",0021500387,ORL vs. POR,23,0,3,12,2,101112,4,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
126,2,0,3,7,5,0.714,7,5,0.714,2,2,1.0,"DEC 16, 2015",0021500372,ORL vs. CHA,30,0,0,23,17,101112,3,22015,2,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
127,5,0,4,5,3,0.6,6,4,0.667,0,0,0.0,"DEC 14, 2015",0021500358,ORL @ BKN,23,0,1,18,11,101112,4,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
128,0,0,0,2,0,0.0,3,0,0.0,0,0,0.0,"DEC 11, 2015",0021500334,ORL vs. CLE,12,0,1,-14,0,101112,0,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
129,1,0,2,2,1,0.5,2,1,0.5,0,0,0.0,"DEC 09, 2015",0021500326,ORL @ PHX,17,0,2,-7,3,101112,2,22015,0,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
130,1,0,2,2,0,0.0,3,0,0.0,0,0,0.0,"DEC 08, 2015",0021500317,ORL @ DEN,24,0,2,7,0,101112,2,22015,2,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
131,0,0,0,3,1,0.333,3,1,0.333,0,0,0.0,"DEC 05, 2015",0021500298,ORL @ LAC,17,1,1,6,3,101112,1,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
132,1,0,3,3,1,0.333,3,1,0.333,2,2,1.0,"DEC 03, 2015",0021500279,ORL @ UTA,18,0,2,3,5,101112,3,22015,3,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
133,1,0,5,1,0,0.0,2,0,0.0,0,0,0.0,"DEC 01, 2015",0021500265,ORL @ MIN,17,0,2,10,0,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
134,1,1,2,4,2,0.5,4,2,0.5,0,0,0.0,"NOV 29, 2015",0021500249,ORL vs. BOS,17,0,3,2,6,101112,2,22015,1,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
135,1,1,3,5,3,0.6,9,3,0.333,0,0,0.0,"NOV 27, 2015",0021500228,ORL vs. MIL,19,1,2,14,9,101112,4,22015,2,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
136,0,0,3,2,1,0.5,5,1,0.2,0,0,0.0,"NOV 25, 2015",0021500216,ORL vs. NYK,20,0,1,-2,3,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
137,0,0,0,3,3,1.0,3,3,1.0,0,0,0.0,"NOV 23, 2015",0021500203,ORL @ CLE,7,0,0,8,9,101112,0,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
138,0,1,4,3,1,0.333,4,1,0.25,0,0,0.0,"NOV 21, 2015",0021500189,ORL vs. SAC,10,0,1,8,3,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
139,0,0,1,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 18, 2015",0021500166,ORL vs. MIN,7,0,0,4,0,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
140,2,0,3,3,1,0.333,4,2,0.5,0,0,0.0,"NOV 14, 2015",0021500139,ORL @ WAS,16,0,3,1,5,101112,3,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
141,1,0,3,6,2,0.333,7,2,0.286,2,2,1.0,"NOV 13, 2015",0021500128,ORL vs. UTA,23,2,0,23,8,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
142,0,1,1,2,2,1.0,7,6,0.857,0,0,0.0,"NOV 11, 2015",0021500114,ORL vs. LAL,16,4,1,1,14,101112,5,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
143,0,0,7,9,4,0.444,10,5,0.5,0,0,0.0,"NOV 09, 2015",0021500099,ORL @ IND,23,1,5,-16,14,101112,8,22015,0,2,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
144,0,0,3,3,1,0.333,4,2,0.5,0,0,0.0,"NOV 06, 2015",0021500075,ORL vs. TOR,14,0,3,6,5,101112,3,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
145,1,0,1,2,0,0.0,2,0,0.0,2,1,0.5,"NOV 01, 2015",0021500043,ORL @ CHI,9,1,0,-5,1,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
146,5,1,2,8,4,0.5,28,14,0.5,3,3,1.0,"APR 11, 2016",0021501203,CLE vs. ATL,40,2,2,11,35,202681,4,22015,2,6,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
147,8,0,2,2,1,0.5,17,5,0.294,0,0,0.0,"APR 09, 2016",0021501191,CLE @ CHI,39,2,2,4,11,202681,4,22015,2,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
148,6,1,2,5,1,0.2,18,11,0.611,4,3,0.75,"APR 06, 2016",0021501165,CLE @ IND,30,0,2,-12,26,202681,2,22015,3,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
149,6,0,3,4,3,0.75,9,5,0.556,3,2,0.667,"APR 05, 2016",0021501159,CLE @ MIL,27,0,2,16,15,202681,3,22015,0,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
150,7,2,4,7,2,0.286,23,5,0.217,10,8,0.8,"APR 01, 2016",0021501131,CLE @ ATL,42,2,2,-13,20,202681,6,22015,2,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
151,3,1,2,5,0,0.0,14,4,0.286,2,2,1.0,"MAR 31, 2016",0021501122,CLE vs. BKN,24,0,2,4,10,202681,2,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
152,8,1,2,11,5,0.455,23,9,0.391,9,8,0.889,"MAR 29, 2016",0021501111,CLE vs. HOU,37,0,3,-10,31,202681,2,22015,1,5,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
153,4,0,4,8,1,0.125,22,6,0.273,0,0,0.0,"MAR 24, 2016",0021501069,CLE @ BKN,36,1,3,-3,13,202681,5,22015,0,0,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
154,8,0,7,4,1,0.25,10,5,0.5,5,5,1.0,"MAR 23, 2016",0021501059,CLE vs. MIL,38,1,2,10,16,202681,8,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
155,3,0,1,1,0,0.0,12,4,0.333,0,0,0.0,"MAR 21, 2016",0021501044,CLE vs. DEN,24,1,1,6,8,202681,2,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
156,4,0,0,2,1,0.5,8,5,0.625,3,3,1.0,"MAR 19, 2016",0021501033,CLE @ MIA,27,0,0,-21,14,202681,0,22015,3,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
157,5,0,1,3,2,0.667,17,9,0.529,6,6,1.0,"MAR 18, 2016",0021501020,CLE @ ORL,40,0,1,7,26,202681,1,22015,0,5,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
158,1,1,4,10,3,0.3,28,13,0.464,4,4,1.0,"MAR 16, 2016",0021501005,CLE vs. DAL,39,1,2,5,33,202681,5,22015,1,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
159,3,1,2,10,1,0.1,23,7,0.304,0,0,0.0,"MAR 14, 2016",0021500994,CLE @ UTA,34,2,2,-17,15,202681,4,22015,2,0,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
160,5,0,2,7,2,0.286,17,7,0.412,1,1,1.0,"MAR 13, 2016",0021500983,CLE @ LAC,31,0,3,11,17,202681,2,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
161,9,1,1,7,2,0.286,20,11,0.55,2,2,1.0,"MAR 10, 2016",0021500962,CLE @ LAL,37,1,2,19,26,202681,2,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
162,4,0,1,10,3,0.3,22,11,0.5,6,5,0.833,"MAR 09, 2016",0021500957,CLE @ SAC,39,0,0,8,30,202681,1,22015,1,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
163,5,1,2,7,3,0.429,16,9,0.563,7,6,0.857,"MAR 07, 2016",0021500938,CLE vs. MEM,37,0,4,2,27,202681,2,22015,4,7,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
164,4,2,3,6,3,0.5,13,7,0.538,4,3,0.75,"MAR 05, 2016",0021500922,CLE vs. BOS,30,0,5,2,20,202681,3,22015,0,3,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
165,8,0,4,6,3,0.5,18,8,0.444,2,2,1.0,"MAR 04, 2016",0021500917,CLE vs. WAS,32,1,1,25,21,202681,5,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
166,6,0,2,2,1,0.5,13,5,0.385,11,11,1.0,"FEB 29, 2016",0021500884,CLE vs. IND,35,1,3,4,22,202681,3,22015,1,4,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
167,6,0,1,8,4,0.5,20,9,0.45,6,6,1.0,"FEB 28, 2016",0021500877,CLE @ WAS,32,0,4,-22,28,202681,1,22015,0,4,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
168,1,0,0,2,0,0.0,11,4,0.364,2,2,1.0,"FEB 26, 2016",0021500864,CLE @ TOR,31,1,2,-2,10,202681,1,22015,1,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
169,5,1,3,4,1,0.25,17,10,0.588,4,2,0.5,"FEB 24, 2016",0021500845,CLE vs. CHA,32,3,2,15,23,202681,6,22015,1,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
170,5,0,1,7,3,0.429,21,11,0.524,6,5,0.833,"FEB 22, 2016",0021500833,CLE vs. DET,38,0,5,-8,30,202681,1,22015,2,2,1,L,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
171,1,0,1,1,0,0.0,5,1,0.2,0,0,0.0,"FEB 21, 2016",0021500824,CLE @ OKC,9,0,1,-3,2,202681,1,22015,0,0,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
172,4,0,0,3,1,0.333,18,6,0.333,6,6,1.0,"FEB 18, 2016",0021500803,CLE vs. CHI,31,1,3,13,19,202681,1,22015,2,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
173,7,0,2,6,3,0.5,24,15,0.625,4,2,0.5,"FEB 10, 2016",0021500795,CLE vs. LAL,36,1,5,7,35,202681,3,22015,2,1,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
174,12,1,1,8,5,0.625,21,13,0.619,1,1,1.0,"FEB 08, 2016",0021500775,CLE vs. SAC,35,2,5,22,32,202681,3,22015,0,2,1,W,Kyrie Irving,"Irving, Kyrie",2011,Y,202681,kyrie_irving,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
