,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
73,3.0,0.0,2.0,4.0,1.0,0.25,18.0,7.0,0.389,4.0,3.0,0.75,"NOV 01, 2015",0021500040,BOS vs. SAS,30.0,2.0,2.0,3.0,18.0,202340.0,4.0,22015,0.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
74,3.0,1.0,5.0,7.0,3.0,0.429,11.0,4.0,0.364,2.0,2.0,1.0,"OCT 30, 2015",0021500024,BOS vs. TOR,30.0,0.0,3.0,-11.0,13.0,202340.0,5.0,22015,1.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
75,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.333,0.0,0.0,0.0,"OCT 28, 2015",0021500005,BOS vs. PHI,33.0,0.0,2.0,0.0,4.0,202340.0,1.0,22015,2.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
76,2.0,0.0,3.0,4.0,1.0,0.25,13.0,6.0,0.462,0.0,0.0,0.0,"APR 13, 2016",0021501217,BOS vs. MIA,36.0,3.0,5.0,8.0,13.0,203109.0,6.0,22015,0.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
77,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"APR 11, 2016",0021501205,BOS vs. CHA,21.0,0.0,0.0,-17.0,2.0,203109.0,2.0,22015,0.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
78,2.0,0.0,5.0,5.0,1.0,0.2,11.0,5.0,0.455,7.0,5.0,0.714,"APR 09, 2016",0021501188,BOS @ ATL,34.0,2.0,2.0,-14.0,16.0,203109.0,7.0,22015,2.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
79,0.0,0.0,2.0,4.0,1.0,0.25,7.0,2.0,0.286,5.0,4.0,0.8,"APR 08, 2016",0021501181,BOS vs. MIL,14.0,0.0,3.0,3.0,9.0,203109.0,2.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
80,1.0,2.0,2.0,8.0,2.0,0.25,13.0,4.0,0.308,4.0,4.0,1.0,"APR 06, 2016",0021501168,BOS vs. NOP,34.0,1.0,3.0,0.0,14.0,203109.0,3.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
81,4.0,0.0,5.0,8.0,2.0,0.25,18.0,6.0,0.333,9.0,8.0,0.889,"APR 03, 2016",0021501153,BOS @ LAL,31.0,0.0,5.0,8.0,22.0,203109.0,5.0,22015,5.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
82,2.0,0.0,7.0,8.0,2.0,0.25,11.0,5.0,0.455,3.0,1.0,0.333,"MAR 31, 2016",0021501127,BOS @ POR,35.0,3.0,3.0,-5.0,13.0,203109.0,10.0,22015,2.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
83,1.0,1.0,3.0,6.0,0.0,0.0,8.0,1.0,0.125,2.0,2.0,1.0,"MAR 11, 2016",0021500965,BOS vs. HOU,21.0,1.0,1.0,-3.0,4.0,203109.0,4.0,22015,1.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
84,1.0,1.0,1.0,6.0,3.0,0.5,12.0,5.0,0.417,2.0,2.0,1.0,"MAR 09, 2016",0021500953,BOS vs. MEM,22.0,1.0,4.0,-1.0,15.0,203109.0,2.0,22015,2.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
85,1.0,1.0,3.0,6.0,2.0,0.333,11.0,3.0,0.273,4.0,4.0,1.0,"MAR 05, 2016",0021500922,BOS @ CLE,37.0,1.0,3.0,-5.0,12.0,203109.0,4.0,22015,4.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
86,2.0,0.0,4.0,6.0,1.0,0.167,19.0,9.0,0.474,4.0,1.0,0.25,"MAR 04, 2016",0021500915,BOS vs. NYK,35.0,4.0,3.0,7.0,20.0,203109.0,8.0,22015,1.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
87,1.0,0.0,6.0,7.0,2.0,0.286,12.0,4.0,0.333,2.0,2.0,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,29.0,0.0,2.0,22.0,12.0,203109.0,6.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
88,4.0,1.0,3.0,5.0,3.0,0.6,12.0,7.0,0.583,7.0,5.0,0.714,"FEB 29, 2016",0021500886,BOS vs. UTA,34.0,0.0,1.0,7.0,22.0,203109.0,3.0,22015,2.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
89,2.0,0.0,3.0,6.0,0.0,0.0,15.0,6.0,0.4,3.0,2.0,0.667,"FEB 27, 2016",0021500869,BOS vs. MIA,33.0,1.0,3.0,5.0,14.0,203109.0,4.0,22015,5.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
90,2.0,0.0,8.0,3.0,2.0,0.667,10.0,8.0,0.8,2.0,2.0,1.0,"FEB 25, 2016",0021500856,BOS vs. MIL,23.0,0.0,5.0,14.0,20.0,203109.0,8.0,22015,0.0,4.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
91,3.0,0.0,8.0,6.0,4.0,0.667,15.0,9.0,0.6,5.0,5.0,1.0,"FEB 22, 2016",0021500838,BOS @ MIN,37.0,1.0,3.0,-4.0,27.0,203109.0,9.0,22015,2.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
92,3.0,0.0,4.0,4.0,1.0,0.25,10.0,4.0,0.4,5.0,4.0,0.8,"FEB 21, 2016",0021500825,BOS @ DEN,31.0,0.0,2.0,15.0,13.0,203109.0,4.0,22015,3.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
93,2.0,0.0,4.0,3.0,1.0,0.333,11.0,6.0,0.545,4.0,4.0,1.0,"FEB 19, 2016",0021500817,BOS @ UTA,35.0,0.0,6.0,-15.0,17.0,203109.0,4.0,22015,0.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
94,3.0,1.0,7.0,8.0,3.0,0.375,11.0,5.0,0.455,7.0,6.0,0.857,"FEB 10, 2016",0021500792,BOS vs. LAC,38.0,1.0,6.0,-7.0,19.0,203109.0,8.0,22015,1.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
95,2.0,0.0,5.0,6.0,3.0,0.5,12.0,7.0,0.583,1.0,1.0,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,32.0,0.0,1.0,15.0,18.0,203109.0,5.0,22015,2.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
96,3.0,0.0,4.0,2.0,0.0,0.0,7.0,3.0,0.429,0.0,0.0,0.0,"FEB 07, 2016",0021500773,BOS vs. SAC,31.0,0.0,1.0,11.0,6.0,203109.0,4.0,22015,2.0,3.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
97,2.0,0.0,5.0,5.0,1.0,0.2,9.0,1.0,0.111,0.0,0.0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,32.0,2.0,5.0,-2.0,3.0,203109.0,7.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
98,0.0,0.0,6.0,3.0,0.0,0.0,12.0,5.0,0.417,3.0,2.0,0.667,"FEB 03, 2016",0021500737,BOS vs. DET,31.0,0.0,5.0,0.0,12.0,203109.0,6.0,22015,4.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
99,0.0,0.0,5.0,4.0,1.0,0.25,10.0,6.0,0.6,4.0,3.0,0.75,"FEB 02, 2016",0021500730,BOS @ NYK,28.0,0.0,4.0,1.0,16.0,203109.0,5.0,22015,1.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
100,1.0,0.0,3.0,6.0,1.0,0.167,8.0,2.0,0.25,0.0,0.0,0.0,"JAN 31, 2016",0021500716,BOS @ ORL,25.0,0.0,0.0,-14.0,5.0,203109.0,3.0,22015,1.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
101,2.0,1.0,4.0,6.0,3.0,0.5,11.0,6.0,0.545,0.0,0.0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,27.0,0.0,2.0,2.0,15.0,203109.0,4.0,22015,1.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
102,3.0,2.0,4.0,6.0,1.0,0.167,13.0,4.0,0.308,4.0,4.0,1.0,"JAN 27, 2016",0021500685,BOS vs. DEN,32.0,0.0,2.0,9.0,13.0,203109.0,4.0,22015,2.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
103,1.0,0.0,4.0,5.0,1.0,0.2,12.0,5.0,0.417,0.0,0.0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,28.0,1.0,2.0,13.0,11.0,203109.0,5.0,22015,0.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
104,1.0,0.0,2.0,6.0,4.0,0.667,12.0,7.0,0.583,2.0,2.0,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,32.0,0.0,1.0,27.0,20.0,203109.0,2.0,22015,2.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
105,1.0,2.0,1.0,2.0,1.0,0.5,10.0,3.0,0.3,0.0,0.0,0.0,"JAN 22, 2016",0021500646,BOS vs. CHI,34.0,1.0,4.0,-8.0,7.0,203109.0,2.0,22015,3.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
106,4.0,0.0,4.0,5.0,3.0,0.6,11.0,7.0,0.636,0.0,0.0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,32.0,1.0,2.0,-14.0,17.0,203109.0,5.0,22015,2.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
107,1.0,0.0,6.0,3.0,0.0,0.0,13.0,3.0,0.231,7.0,6.0,0.857,"JAN 18, 2016",0021500623,BOS @ DAL,38.0,1.0,4.0,-10.0,12.0,203109.0,7.0,22015,1.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
108,6.0,0.0,6.0,5.0,2.0,0.4,18.0,9.0,0.5,3.0,2.0,0.667,"JAN 16, 2016",0021500604,BOS @ WAS,34.0,2.0,1.0,0.0,22.0,203109.0,8.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
109,5.0,2.0,4.0,5.0,2.0,0.4,13.0,5.0,0.385,6.0,5.0,0.833,"JAN 15, 2016",0021500595,BOS vs. PHX,29.0,2.0,2.0,23.0,17.0,203109.0,6.0,22015,3.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
110,0.0,0.0,2.0,6.0,3.0,0.5,15.0,11.0,0.733,0.0,0.0,0.0,"JAN 13, 2016",0021500580,BOS vs. IND,36.0,0.0,4.0,14.0,25.0,203109.0,2.0,22015,2.0,3.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
111,1.0,1.0,8.0,6.0,3.0,0.5,10.0,6.0,0.6,7.0,6.0,0.857,"JAN 12, 2016",0021500571,BOS @ NYK,34.0,0.0,1.0,-8.0,21.0,203109.0,8.0,22015,0.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
112,2.0,0.0,2.0,6.0,2.0,0.333,11.0,4.0,0.364,0.0,0.0,0.0,"JAN 10, 2016",0021500560,BOS @ MEM,30.0,0.0,4.0,6.0,10.0,203109.0,2.0,22015,4.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
113,4.0,1.0,1.0,4.0,1.0,0.25,17.0,6.0,0.353,7.0,4.0,0.571,"JAN 07, 2016",0021500537,BOS @ CHI,39.0,3.0,3.0,-7.0,17.0,203109.0,4.0,22015,3.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
114,0.0,0.0,3.0,6.0,2.0,0.333,10.0,5.0,0.5,4.0,4.0,1.0,"JAN 06, 2016",0021500528,BOS vs. DET,36.0,1.0,5.0,1.0,16.0,203109.0,4.0,22015,2.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
115,1.0,1.0,5.0,4.0,2.0,0.5,13.0,8.0,0.615,8.0,7.0,0.875,"JAN 04, 2016",0021500513,BOS @ BKN,35.0,1.0,2.0,8.0,25.0,203109.0,6.0,22015,3.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
116,3.0,0.0,5.0,6.0,2.0,0.333,13.0,5.0,0.385,5.0,4.0,0.8,"JAN 02, 2016",0021500495,BOS vs. BKN,31.0,2.0,5.0,-10.0,16.0,203109.0,7.0,22015,2.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
117,1.0,0.0,3.0,9.0,2.0,0.222,14.0,4.0,0.286,7.0,7.0,1.0,"DEC 30, 2015",0021500476,BOS vs. LAL,36.0,2.0,2.0,-3.0,17.0,203109.0,5.0,22015,3.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
118,2.0,0.0,5.0,5.0,3.0,0.6,11.0,6.0,0.545,5.0,3.0,0.6,"DEC 27, 2015",0021500454,BOS vs. NYK,34.0,1.0,2.0,13.0,18.0,203109.0,6.0,22015,1.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
119,2.0,0.0,5.0,4.0,0.0,0.0,11.0,5.0,0.455,2.0,1.0,0.5,"DEC 26, 2015",0021500446,BOS @ DET,36.0,2.0,3.0,11.0,11.0,203109.0,7.0,22015,1.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
120,0.0,1.0,11.0,5.0,0.0,0.0,16.0,8.0,0.5,4.0,3.0,0.75,"DEC 23, 2015",0021500423,BOS @ CHA,37.0,1.0,3.0,13.0,19.0,203109.0,12.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
121,2.0,2.0,10.0,4.0,2.0,0.5,13.0,8.0,0.615,3.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,30.0,0.0,1.0,18.0,18.0,203109.0,10.0,22015,0.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
122,0.0,0.0,9.0,7.0,3.0,0.429,13.0,8.0,0.615,5.0,5.0,1.0,"DEC 18, 2015",0021500389,BOS vs. ATL,37.0,1.0,6.0,-7.0,24.0,203109.0,10.0,22015,0.0,3.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
123,1.0,0.0,6.0,3.0,1.0,0.333,9.0,3.0,0.333,2.0,2.0,1.0,"DEC 16, 2015",0021500374,BOS @ DET,32.0,1.0,6.0,-6.0,9.0,203109.0,7.0,22015,2.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
124,0.0,2.0,3.0,9.0,4.0,0.444,13.0,5.0,0.385,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,28.0,0.0,3.0,-10.0,14.0,203109.0,3.0,22015,1.0,1.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
125,1.0,0.0,7.0,10.0,3.0,0.3,15.0,5.0,0.333,3.0,3.0,1.0,"DEC 12, 2015",0021500345,BOS @ CHA,32.0,0.0,1.0,20.0,16.0,203109.0,7.0,22015,0.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
126,3.0,2.0,4.0,6.0,3.0,0.5,14.0,5.0,0.357,4.0,2.0,0.5,"DEC 11, 2015",0021500336,BOS vs. GSW,48.0,1.0,3.0,-6.0,15.0,203109.0,5.0,22015,1.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
127,0.0,0.0,3.0,3.0,1.0,0.333,10.0,5.0,0.5,2.0,2.0,1.0,"DEC 09, 2015",0021500319,BOS vs. CHI,33.0,0.0,5.0,-2.0,13.0,203109.0,3.0,22015,3.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
128,1.0,3.0,1.0,6.0,2.0,0.333,10.0,5.0,0.5,5.0,5.0,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,35.0,0.0,1.0,21.0,17.0,203109.0,1.0,22015,0.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
129,3.0,0.0,3.0,3.0,3.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,"DEC 05, 2015",0021500296,BOS @ SAS,35.0,0.0,4.0,-1.0,15.0,203109.0,3.0,22015,1.0,3.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
130,6.0,0.0,3.0,9.0,4.0,0.444,12.0,5.0,0.417,6.0,6.0,1.0,"DEC 03, 2015",0021500282,BOS @ SAC,31.0,0.0,1.0,7.0,20.0,203109.0,3.0,22015,2.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
131,1.0,0.0,3.0,2.0,1.0,0.5,8.0,4.0,0.5,4.0,4.0,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,32.0,2.0,5.0,23.0,13.0,203109.0,5.0,22015,4.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
132,3.0,1.0,1.0,5.0,0.0,0.0,11.0,5.0,0.455,3.0,2.0,0.667,"NOV 29, 2015",0021500249,BOS @ ORL,33.0,0.0,0.0,-5.0,12.0,203109.0,1.0,22015,1.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
133,3.0,0.0,4.0,5.0,3.0,0.6,8.0,4.0,0.5,6.0,6.0,1.0,"NOV 27, 2015",0021500229,BOS vs. WAS,30.0,1.0,0.0,32.0,17.0,203109.0,5.0,22015,0.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
134,2.0,1.0,5.0,5.0,2.0,0.4,11.0,3.0,0.273,2.0,0.0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,27.0,3.0,0.0,0.0,8.0,203109.0,8.0,22015,2.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
135,2.0,0.0,2.0,3.0,0.0,0.0,11.0,3.0,0.273,0.0,0.0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,26.0,1.0,2.0,-20.0,6.0,203109.0,3.0,22015,0.0,0.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
136,2.0,0.0,2.0,3.0,1.0,0.333,4.0,2.0,0.5,0.0,0.0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,26.0,0.0,4.0,-15.0,5.0,203109.0,2.0,22015,0.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
137,2.0,0.0,3.0,6.0,3.0,0.5,12.0,8.0,0.667,0.0,0.0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,28.0,2.0,1.0,19.0,19.0,203109.0,5.0,22015,3.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
138,3.0,0.0,5.0,3.0,2.0,0.667,9.0,4.0,0.444,4.0,4.0,1.0,"NOV 18, 2015",0021500168,BOS vs. DAL,35.0,1.0,1.0,-1.0,14.0,203109.0,6.0,22015,1.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
139,0.0,0.0,2.0,3.0,1.0,0.333,10.0,7.0,0.7,1.0,1.0,1.0,"NOV 16, 2015",0021500154,BOS @ HOU,28.0,1.0,2.0,24.0,16.0,203109.0,3.0,22015,2.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
140,0.0,1.0,2.0,3.0,1.0,0.333,9.0,4.0,0.444,1.0,1.0,1.0,"NOV 15, 2015",0021500149,BOS @ OKC,25.0,1.0,1.0,-2.0,10.0,203109.0,3.0,22015,0.0,2.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
141,1.0,1.0,2.0,5.0,1.0,0.2,15.0,6.0,0.4,2.0,2.0,1.0,"NOV 13, 2015",0021500129,BOS vs. ATL,38.0,6.0,2.0,19.0,15.0,203109.0,8.0,22015,4.0,0.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
142,2.0,0.0,5.0,3.0,1.0,0.333,5.0,1.0,0.2,2.0,2.0,1.0,"NOV 11, 2015",0021500116,BOS vs. IND,26.0,0.0,5.0,5.0,5.0,203109.0,5.0,22015,5.0,4.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
143,2.0,0.0,2.0,7.0,2.0,0.286,12.0,3.0,0.25,5.0,4.0,0.8,"NOV 10, 2015",0021500110,BOS @ MIL,37.0,0.0,3.0,13.0,12.0,203109.0,2.0,22015,4.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
144,2.0,1.0,7.0,3.0,0.0,0.0,12.0,4.0,0.333,5.0,4.0,0.8,"NOV 06, 2015",0021500076,BOS vs. WAS,28.0,3.0,0.0,9.0,12.0,203109.0,10.0,22015,5.0,1.0,1.0,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
145,1.0,0.0,6.0,2.0,1.0,0.5,5.0,3.0,0.6,8.0,5.0,0.625,"NOV 04, 2015",0021500060,BOS @ IND,33.0,0.0,1.0,-7.0,12.0,203109.0,6.0,22015,2.0,2.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
146,1.0,1.0,3.0,5.0,1.0,0.2,9.0,3.0,0.333,0.0,0.0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,23.0,1.0,4.0,-10.0,7.0,203109.0,4.0,22015,3.0,4.0,1.0,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
