,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
88,1,0,1,3,0,0.0,8,2,0.25,7,4,0.571,"MAR 07, 2016",0021500943,GSW vs. ORL,31,1,1,-11,8,203084,2,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
89,0,0,4,4,0,0.0,8,2,0.25,1,1,1.0,"MAR 06, 2016",0021500931,GSW @ LAL,29,1,1,-9,5,203084,5,22015,0,1,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
90,5,0,7,5,2,0.4,11,6,0.545,0,0,0.0,"MAR 03, 2016",0021500911,GSW vs. OKC,31,0,0,-1,14,203084,7,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
91,2,0,2,2,0,0.0,12,6,0.5,0,0,0.0,"MAR 01, 2016",0021500895,GSW vs. ATL,41,6,4,9,12,203084,8,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
92,1,1,1,1,0,0.0,9,3,0.333,0,0,0.0,"FEB 27, 2016",0021500874,GSW @ OKC,34,0,3,1,6,203084,1,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
93,1,0,3,2,1,0.5,9,4,0.444,3,1,0.333,"FEB 25, 2016",0021500855,GSW @ ORL,34,2,1,16,10,203084,5,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
94,1,0,2,3,2,0.667,6,3,0.5,5,3,0.6,"FEB 24, 2016",0021500848,GSW @ MIA,28,3,3,11,11,203084,5,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
95,1,0,4,6,3,0.5,8,5,0.625,2,1,0.5,"FEB 22, 2016",0021500836,GSW @ ATL,30,0,2,13,14,203084,4,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
96,1,0,4,4,3,0.75,8,6,0.75,4,3,0.75,"FEB 20, 2016",0021500822,GSW @ LAC,29,1,3,13,18,203084,5,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
97,3,0,2,0,0,0.0,4,2,0.5,1,1,1.0,"FEB 19, 2016",0021500815,GSW @ POR,29,1,0,-19,5,203084,3,22015,0,0,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
98,1,1,5,7,2,0.286,11,3,0.273,0,0,0.0,"FEB 10, 2016",0021500799,GSW @ PHX,31,1,4,9,8,203084,6,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
99,2,0,4,4,2,0.5,12,8,0.667,1,1,1.0,"FEB 09, 2016",0021500788,GSW vs. HOU,32,3,1,20,19,203084,7,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
100,0,0,2,6,3,0.5,14,8,0.571,2,0,0.0,"FEB 06, 2016",0021500769,GSW vs. OKC,36,2,4,-7,19,203084,4,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
101,1,0,3,4,1,0.25,11,5,0.455,1,1,1.0,"FEB 03, 2016",0021500739,GSW @ WAS,35,0,2,-1,12,203084,3,22015,1,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
102,1,0,2,2,1,0.5,8,3,0.375,0,0,0.0,"JAN 31, 2016",0021500718,GSW @ NYK,31,1,3,17,7,203084,3,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
103,2,0,4,5,3,0.6,11,4,0.364,0,0,0.0,"JAN 30, 2016",0021500707,GSW @ PHI,34,2,0,9,11,203084,6,22015,2,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
104,2,0,1,3,1,0.333,9,5,0.556,2,2,1.0,"JAN 27, 2016",0021500691,GSW vs. DAL,28,1,0,9,13,203084,2,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
105,2,0,1,3,0,0.0,6,2,0.333,0,0,0.0,"JAN 25, 2016",0021500675,GSW vs. SAS,21,0,6,1,4,203084,1,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
106,5,0,7,1,0,0.0,10,2,0.2,3,2,0.667,"JAN 22, 2016",0021500652,GSW vs. IND,35,4,5,10,6,203084,11,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
107,1,0,2,5,3,0.6,13,8,0.615,0,0,0.0,"JAN 20, 2016",0021500634,GSW @ CHI,33,1,1,18,19,203084,3,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
108,0,0,2,5,2,0.4,8,4,0.5,2,2,1.0,"JAN 18, 2016",0021500622,GSW @ CLE,27,0,1,18,12,203084,2,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
109,2,0,3,2,1,0.5,11,2,0.182,0,0,0.0,"JAN 16, 2016",0021500605,GSW @ DET,30,0,2,-26,5,203084,3,22015,0,0,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
110,2,1,6,3,1,0.333,10,5,0.5,2,1,0.5,"JAN 14, 2016",0021500592,GSW vs. LAL,29,0,3,10,12,203084,6,22015,2,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
111,1,0,2,4,2,0.5,17,7,0.412,2,2,1.0,"JAN 13, 2016",0021500583,GSW @ DEN,31,1,3,-4,18,203084,3,22015,2,0,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
112,1,0,5,2,0,0.0,10,4,0.4,4,4,1.0,"JAN 11, 2016",0021500568,GSW vs. MIA,27,1,2,18,12,203084,6,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
113,1,0,3,1,1,1.0,7,4,0.571,1,1,1.0,"JAN 09, 2016",0021500556,GSW @ SAC,24,1,2,12,10,203084,4,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
114,3,0,0,3,1,0.333,10,2,0.2,2,2,1.0,"JAN 08, 2016",0021500548,GSW @ POR,23,0,1,-3,7,203084,0,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
115,1,0,7,0,0,0.0,7,5,0.714,0,0,0.0,"JAN 05, 2016",0021500524,GSW @ LAL,23,1,2,-1,10,203084,8,22015,2,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
116,2,1,1,1,0,0.0,7,4,0.571,0,0,0.0,"JAN 04, 2016",0021500520,GSW vs. CHA,20,0,1,-5,8,203084,1,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
117,0,0,6,1,0,0.0,5,3,0.6,4,1,0.25,"NOV 27, 2015",0021500236,GSW @ PHX,21,1,0,11,7,203084,7,22015,2,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
118,1,0,0,4,2,0.5,5,2,0.4,2,2,1.0,"NOV 24, 2015",0021500214,GSW vs. LAL,23,2,1,19,8,203084,2,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
119,4,0,2,2,2,1.0,9,6,0.667,3,3,1.0,"NOV 22, 2015",0021500200,GSW @ DEN,33,1,2,3,17,203084,3,22015,3,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
120,1,0,8,6,3,0.5,13,7,0.538,4,3,0.75,"NOV 20, 2015",0021500187,GSW vs. CHI,32,1,0,6,20,203084,9,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
121,1,0,6,5,3,0.6,15,9,0.6,0,0,0.0,"NOV 19, 2015",0021500177,GSW @ LAC,35,1,1,10,21,203084,7,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
122,1,0,3,2,1,0.5,5,3,0.6,0,0,0.0,"NOV 17, 2015",0021500164,GSW vs. TOR,32,1,3,8,7,203084,4,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
123,0,0,2,0,0,0.0,8,4,0.5,5,5,1.0,"NOV 14, 2015",0021500144,GSW vs. BKN,31,1,1,7,13,203084,3,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
124,1,1,2,7,2,0.286,14,6,0.429,1,0,0.0,"NOV 12, 2015",0021500125,GSW @ MIN,35,2,3,-3,14,203084,4,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
125,3,1,3,1,1,1.0,11,7,0.636,5,4,0.8,"NOV 11, 2015",0021500120,GSW @ MEM,32,1,5,24,19,203084,4,22015,3,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
126,2,0,2,3,2,0.667,8,5,0.625,0,0,0.0,"NOV 09, 2015",0021500104,GSW vs. DET,28,0,1,15,12,203084,2,22015,0,3,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
127,4,0,2,7,0,0.0,17,4,0.235,6,5,0.833,"NOV 07, 2015",0021500092,GSW @ SAC,32,0,3,0,13,203084,2,22015,2,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
128,1,0,4,4,2,0.5,13,8,0.615,3,3,1.0,"NOV 06, 2015",0021500083,GSW vs. DEN,31,1,3,6,21,203084,5,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
129,3,1,7,3,2,0.667,8,5,0.625,5,5,1.0,"NOV 04, 2015",0021500069,GSW vs. LAC,36,2,1,14,17,203084,9,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
130,4,0,2,1,0,0.0,5,2,0.4,4,4,1.0,"NOV 02, 2015",0021500051,GSW vs. MEM,20,1,0,23,8,203084,3,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
131,2,0,6,2,0,0.0,10,5,0.5,1,1,1.0,"OCT 31, 2015",0021500035,GSW @ NOP,32,1,2,11,11,203084,7,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
132,2,0,5,1,0,0.0,10,5,0.5,2,2,1.0,"OCT 30, 2015",0021500030,GSW @ HOU,26,0,2,11,12,203084,5,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
133,3,0,4,5,1,0.2,12,3,0.25,2,1,0.5,"OCT 27, 2015",0021500003,GSW vs. NOP,33,5,3,17,8,203084,9,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
134,1,2,3,0,0,0.0,2,2,1.0,0,0,0.0,"APR 13, 2016",0021501227,GSW vs. MEM,19,1,3,7,4,101106,4,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
135,1,0,3,0,0,0.0,3,2,0.667,0,0,0.0,"APR 10, 2016",0021501201,GSW @ SAS,23,1,2,4,4,101106,4,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
136,3,2,9,0,0,0.0,3,3,1.0,0,0,0.0,"APR 07, 2016",0021501177,GSW vs. SAS,22,2,4,9,6,101106,11,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
137,5,2,13,0,0,0.0,7,5,0.714,0,0,0.0,"APR 05, 2016",0021501163,GSW vs. MIN,32,2,5,16,10,101106,15,22015,1,1,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
138,2,1,3,0,0,0.0,3,2,0.667,0,0,0.0,"APR 01, 2016",0021501136,GSW vs. BOS,18,1,4,-11,4,101106,4,22015,0,2,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
139,2,1,4,0,0,0.0,4,2,0.5,0,0,0.0,"MAR 30, 2016",0021501119,GSW @ UTA,17,1,4,-4,4,101106,5,22015,0,3,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
140,2,0,4,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 29, 2016",0021501112,GSW vs. WAS,19,2,1,3,2,101106,6,22015,0,3,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
141,2,0,5,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 27, 2016",0021501094,GSW vs. PHI,13,0,3,2,0,101106,5,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
142,2,1,1,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 25, 2016",0021501080,GSW vs. DAL,18,1,4,10,4,101106,2,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
143,4,2,5,0,0,0.0,4,2,0.5,0,0,0.0,"MAR 23, 2016",0021501066,GSW vs. LAC,20,5,3,18,4,101106,10,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
144,0,0,2,0,0,0.0,1,0,0.0,2,2,1.0,"MAR 18, 2016",0021501026,GSW @ DAL,9,0,1,0,2,101106,2,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
145,4,1,4,0,0,0.0,6,5,0.833,0,0,0.0,"MAR 16, 2016",0021501011,GSW vs. NYK,22,3,4,19,10,101106,7,22015,1,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
146,3,1,4,1,1,1.0,3,2,0.667,1,0,0.0,"MAR 14, 2016",0021500996,GSW vs. NOP,15,0,4,12,5,101106,4,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
147,1,4,4,0,0,0.0,3,2,0.667,0,0,0.0,"MAR 12, 2016",0021500981,GSW vs. PHX,20,1,2,-3,4,101106,5,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
148,5,2,6,0,0,0.0,7,2,0.286,0,0,0.0,"MAR 11, 2016",0021500971,GSW vs. POR,18,3,3,19,4,101106,9,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
149,2,3,3,0,0,0.0,4,3,0.75,0,0,0.0,"MAR 09, 2016",0021500958,GSW vs. UTA,14,1,2,1,6,101106,4,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
150,6,2,8,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 07, 2016",0021500943,GSW vs. ORL,23,2,6,18,4,101106,10,22015,3,5,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
151,7,0,4,0,0,0.0,4,2,0.5,0,0,0.0,"MAR 06, 2016",0021500931,GSW @ LAL,20,3,1,-1,4,101106,7,22015,2,0,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
152,2,1,6,0,0,0.0,2,2,1.0,4,3,0.75,"MAR 03, 2016",0021500911,GSW vs. OKC,26,0,3,5,7,101106,6,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
153,2,1,4,0,0,0.0,9,8,0.889,4,3,0.75,"MAR 01, 2016",0021500895,GSW vs. ATL,31,3,3,11,19,101106,7,22015,2,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
154,0,1,0,0,0,0.0,3,2,0.667,0,0,0.0,"FEB 27, 2016",0021500874,GSW @ OKC,17,0,2,-19,4,101106,0,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
155,4,2,1,0,0,0.0,7,6,0.857,0,0,0.0,"FEB 25, 2016",0021500855,GSW @ ORL,22,3,5,0,12,101106,4,22015,2,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
156,3,0,8,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 24, 2016",0021500848,GSW @ MIA,30,1,6,-7,2,101106,9,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
157,4,5,8,0,0,0.0,4,1,0.25,2,1,0.5,"FEB 22, 2016",0021500836,GSW @ ATL,29,3,3,20,3,101106,11,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
158,0,3,3,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 19, 2016",0021500815,GSW @ POR,14,0,3,-12,2,101106,3,22015,0,1,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
159,2,3,9,0,0,0.0,2,2,1.0,0,0,0.0,"FEB 10, 2016",0021500799,GSW @ PHX,23,0,2,14,4,101106,9,22015,2,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
160,1,6,6,0,0,0.0,10,5,0.5,4,3,0.75,"FEB 09, 2016",0021500788,GSW vs. HOU,29,5,4,13,13,101106,11,22015,3,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
161,1,2,4,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 06, 2016",0021500769,GSW vs. OKC,20,2,4,-11,2,101106,6,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
162,7,0,4,0,0,0.0,2,1,0.5,4,0,0.0,"FEB 03, 2016",0021500739,GSW @ WAS,19,2,4,10,2,101106,6,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
163,4,0,11,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 31, 2016",0021500718,GSW @ NYK,14,1,4,0,0,101106,12,22015,0,3,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
164,4,2,12,0,0,0.0,8,4,0.5,0,0,0.0,"JAN 30, 2016",0021500707,GSW @ PHI,26,4,4,16,8,101106,16,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
165,3,0,8,0,0,0.0,5,2,0.4,0,0,0.0,"JAN 27, 2016",0021500691,GSW vs. DAL,18,1,1,13,4,101106,9,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
166,2,1,2,0,0,0.0,2,2,1.0,0,0,0.0,"JAN 25, 2016",0021500675,GSW vs. SAS,17,1,4,18,4,101106,3,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
167,1,3,3,0,0,0.0,6,1,0.167,0,0,0.0,"JAN 22, 2016",0021500652,GSW vs. IND,19,3,1,17,2,101106,6,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
168,2,3,6,0,0,0.0,3,3,1.0,0,0,0.0,"JAN 20, 2016",0021500634,GSW @ CHI,20,6,3,6,6,101106,12,22015,1,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
169,0,0,6,0,0,0.0,4,2,0.5,2,0,0.0,"JAN 18, 2016",0021500622,GSW @ CLE,15,0,3,16,4,101106,6,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
170,0,2,3,0,0,0.0,5,3,0.6,0,0,0.0,"JAN 16, 2016",0021500605,GSW @ DET,20,3,4,-14,6,101106,6,22015,0,2,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
171,2,1,7,0,0,0.0,4,3,0.75,0,0,0.0,"JAN 14, 2016",0021500592,GSW vs. LAL,21,1,1,11,6,101106,8,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
172,2,3,7,0,0,0.0,8,7,0.875,2,1,0.5,"JAN 13, 2016",0021500583,GSW @ DEN,32,0,3,-2,15,101106,7,22015,1,2,1,L,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
173,1,1,8,0,0,0.0,5,4,0.8,0,0,0.0,"JAN 11, 2016",0021500568,GSW vs. MIA,21,1,3,-9,8,101106,9,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
174,3,0,5,0,0,0.0,5,1,0.2,0,0,0.0,"JAN 09, 2016",0021500556,GSW @ SAC,23,6,5,-11,2,101106,11,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
175,1,1,5,0,0,0.0,2,2,1.0,2,1,0.5,"JAN 08, 2016",0021500548,GSW @ POR,18,0,3,9,5,101106,5,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
176,2,1,2,0,0,0.0,4,3,0.75,0,0,0.0,"JAN 05, 2016",0021500524,GSW @ LAL,18,2,2,16,6,101106,4,22015,0,0,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
177,3,2,6,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 04, 2016",0021500520,GSW vs. CHA,30,0,4,7,2,101106,6,22015,0,2,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
178,1,2,5,0,0,0.0,3,1,0.333,0,0,0.0,"JAN 02, 2016",0021500504,GSW vs. DEN,25,2,6,13,2,101106,7,22015,0,1,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
179,1,1,10,0,0,0.0,9,4,0.444,4,1,0.25,"DEC 31, 2015",0021500485,GSW @ HOU,36,1,5,3,9,101106,11,22015,0,5,1,W,Andrew Bogut,"Bogut, Andrew",2005,Y,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2015
