,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
89,7,1,1,6,2,0.333,9,4,0.444,4,4,1.0,"MAR 16, 2016",0021501009,LAC @ HOU,27,0,1,9,14,2037,1,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
90,3,0,1,3,0,0.0,9,1,0.111,4,4,1.0,"MAR 15, 2016",0021501001,LAC @ SAS,22,0,2,-20,6,2037,1,22015,0,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
91,1,0,1,6,2,0.333,11,3,0.273,0,0,0.0,"MAR 13, 2016",0021500983,LAC vs. CLE,25,0,2,-27,8,2037,1,22015,0,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
92,1,0,1,3,2,0.667,13,4,0.308,0,0,0.0,"MAR 11, 2016",0021500972,LAC vs. NYK,19,0,2,-9,10,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
93,2,0,2,4,2,0.5,12,6,0.5,2,2,1.0,"MAR 09, 2016",0021500955,LAC @ OKC,27,1,0,-8,16,2037,3,22015,1,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
94,3,0,4,5,2,0.4,15,5,0.333,3,3,1.0,"MAR 07, 2016",0021500942,LAC @ DAL,29,0,2,24,15,2037,4,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
95,1,0,3,1,0,0.0,7,2,0.286,1,1,1.0,"MAR 05, 2016",0021500929,LAC vs. ATL,29,0,1,-5,5,2037,3,22015,1,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
96,2,0,1,4,0,0.0,14,5,0.357,3,2,0.667,"MAR 02, 2016",0021500907,LAC vs. OKC,32,1,0,7,12,2037,2,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
97,1,0,1,4,3,0.75,17,10,0.588,5,3,0.6,"FEB 29, 2016",0021500890,LAC vs. BKN,25,0,4,11,26,2037,1,22015,2,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
98,0,0,1,6,0,0.0,19,7,0.368,8,7,0.875,"FEB 26, 2016",0021500867,LAC @ SAC,26,0,1,-3,21,2037,1,22015,0,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
99,1,0,4,7,3,0.429,18,8,0.444,1,1,1.0,"FEB 24, 2016",0021500853,LAC vs. DEN,28,1,3,-1,20,2037,5,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
100,0,0,0,2,0,0.0,4,0,0.0,2,2,1.0,"FEB 22, 2016",0021500839,LAC vs. PHX,17,0,1,-2,2,2037,0,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
101,3,0,3,8,3,0.375,18,7,0.389,8,8,1.0,"FEB 20, 2016",0021500822,LAC vs. GSW,38,0,1,-11,25,2037,3,22015,3,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
102,6,0,0,6,3,0.5,15,7,0.467,2,2,1.0,"FEB 18, 2016",0021500804,LAC vs. SAS,30,2,1,6,19,2037,2,22015,0,7,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
103,4,0,5,8,2,0.25,17,4,0.235,10,8,0.8,"FEB 10, 2016",0021500792,LAC @ BOS,38,0,3,4,18,2037,5,22015,0,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
104,3,0,3,3,1,0.333,21,9,0.429,5,4,0.8,"FEB 08, 2016",0021500777,LAC @ PHI,39,0,1,11,23,2037,3,22015,2,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
105,2,0,1,7,2,0.286,19,7,0.368,5,4,0.8,"FEB 07, 2016",0021500772,LAC @ MIA,34,0,1,8,20,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
106,2,1,1,4,0,0.0,14,8,0.571,4,4,1.0,"FEB 05, 2016",0021500752,LAC @ ORL,35,0,4,9,20,2037,1,22015,3,4,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
107,3,0,2,4,1,0.25,15,5,0.333,10,10,1.0,"FEB 03, 2016",0021500745,LAC vs. MIN,28,2,1,7,21,2037,4,22015,1,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
108,3,1,1,3,2,0.667,15,11,0.733,2,2,1.0,"JAN 31, 2016",0021500714,LAC vs. CHI,26,0,1,12,26,2037,1,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
109,4,0,1,3,1,0.333,13,5,0.385,4,4,1.0,"JAN 29, 2016",0021500706,LAC vs. LAL,29,0,0,21,15,2037,1,22015,0,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
110,2,0,1,2,1,0.5,16,9,0.563,2,2,1.0,"JAN 27, 2016",0021500687,LAC @ ATL,29,0,1,16,21,2037,1,22015,1,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
111,2,1,2,6,1,0.167,9,1,0.111,8,6,0.75,"JAN 26, 2016",0021500676,LAC @ IND,20,1,0,16,9,2037,3,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
112,0,0,0,1,0,0.0,6,1,0.167,1,1,1.0,"JAN 24, 2016",0021500666,LAC @ TOR,19,0,1,-33,3,2037,0,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
113,1,0,0,2,1,0.5,9,4,0.444,4,4,1.0,"JAN 22, 2016",0021500648,LAC @ NYK,23,0,0,11,13,2037,0,22015,0,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
114,0,0,0,3,2,0.667,9,6,0.667,2,2,1.0,"JAN 21, 2016",0021500640,LAC @ CLE,27,0,0,-4,16,2037,0,22015,1,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
115,5,0,0,3,1,0.333,15,8,0.533,0,0,0.0,"JAN 18, 2016",0021500624,LAC vs. HOU,36,0,0,0,17,2037,0,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
116,0,1,2,7,3,0.429,17,8,0.471,2,1,0.5,"JAN 16, 2016",0021500609,LAC vs. SAC,31,0,3,3,20,2037,2,22015,0,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
117,1,0,4,5,2,0.4,15,4,0.267,5,5,1.0,"JAN 13, 2016",0021500586,LAC vs. MIA,26,0,2,4,15,2037,4,22015,0,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
118,2,0,3,7,3,0.429,16,8,0.5,2,2,1.0,"JAN 10, 2016",0021500558,LAC vs. NOP,32,0,3,14,21,2037,3,22015,0,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
119,2,0,1,7,1,0.143,20,9,0.45,0,0,0.0,"JAN 09, 2016",0021500550,LAC vs. CHA,31,0,1,0,19,2037,1,22015,0,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
120,1,0,1,3,1,0.333,13,4,0.308,1,1,1.0,"JAN 06, 2016",0021500535,LAC @ POR,22,1,1,5,10,2037,2,22015,2,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
121,2,0,1,2,0,0.0,6,4,0.667,5,5,1.0,"JAN 02, 2016",0021500505,LAC vs. PHI,18,0,0,16,13,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
122,3,0,1,5,1,0.2,12,5,0.417,5,4,0.8,"DEC 31, 2015",0021500487,LAC @ NOP,22,0,1,5,15,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
123,3,1,3,4,2,0.5,5,2,0.4,5,5,1.0,"DEC 30, 2015",0021500474,LAC @ CHA,25,0,1,6,11,2037,3,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
124,2,0,0,5,3,0.6,12,9,0.75,0,0,0.0,"DEC 28, 2015",0021500461,LAC @ WAS,27,0,1,15,21,2037,0,22015,0,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
125,1,0,2,3,0,0.0,10,1,0.1,5,5,1.0,"DEC 26, 2015",0021500452,LAC @ UTA,24,0,4,2,7,2037,2,22015,0,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
126,0,0,3,1,1,1.0,10,4,0.4,4,4,1.0,"DEC 25, 2015",0021500440,LAC @ LAL,20,0,1,-5,13,2037,3,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
127,0,0,0,2,0,0.0,10,4,0.4,0,0,0.0,"DEC 21, 2015",0021500418,LAC vs. OKC,24,1,3,0,8,2037,1,22015,0,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
128,1,1,1,4,1,0.25,8,1,0.125,2,1,0.5,"DEC 19, 2015",0021500401,LAC @ HOU,31,0,4,7,4,2037,1,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
129,3,1,1,1,0,0.0,3,0,0.0,0,0,0.0,"DEC 18, 2015",0021500393,LAC @ SAS,17,0,2,-10,0,2037,1,22015,0,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
130,1,0,0,1,0,0.0,3,0,0.0,2,2,1.0,"DEC 16, 2015",0021500382,LAC vs. MIL,21,0,1,3,2,2037,0,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
131,4,0,2,3,1,0.333,8,5,0.625,3,3,1.0,"DEC 14, 2015",0021500359,LAC @ DET,26,0,0,-3,14,2037,2,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
132,3,0,2,4,1,0.25,8,4,0.5,0,0,0.0,"DEC 12, 2015",0021500344,LAC @ BKN,25,1,3,-3,9,2037,3,22015,2,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
133,2,0,0,1,0,0.0,5,1,0.2,0,0,0.0,"DEC 10, 2015",0021500330,LAC @ CHI,22,0,0,-11,2,2037,0,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
134,0,0,0,5,2,0.4,11,3,0.273,0,0,0.0,"DEC 09, 2015",0021500324,LAC @ MIL,22,1,0,-1,8,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
135,7,0,3,6,4,0.667,11,5,0.455,4,4,1.0,"DEC 07, 2015",0021500311,LAC @ MIN,27,0,2,13,18,2037,3,22015,1,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
136,5,0,1,9,6,0.667,19,10,0.526,7,6,0.857,"DEC 05, 2015",0021500298,LAC vs. ORL,31,0,3,7,32,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
137,3,0,5,8,1,0.125,16,5,0.313,5,5,1.0,"DEC 02, 2015",0021500276,LAC vs. IND,37,1,5,-10,16,2037,6,22015,0,4,0,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
138,4,0,0,1,0,0.0,10,4,0.4,4,3,0.75,"NOV 30, 2015",0021500261,LAC vs. POR,23,0,2,0,11,2037,0,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
139,2,0,0,2,0,0.0,4,0,0.0,0,0,0.0,"NOV 29, 2015",0021500247,LAC vs. MIN,15,0,1,-1,0,2037,0,22015,0,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
140,0,0,3,3,1,0.333,8,2,0.25,4,4,1.0,"NOV 27, 2015",0021500238,LAC vs. NOP,27,0,0,7,9,2037,3,22015,1,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
141,2,0,1,2,0,0.0,9,1,0.111,2,1,0.5,"NOV 25, 2015",0021500226,LAC vs. UTA,30,0,1,-2,3,2037,1,22015,0,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
142,2,0,3,5,2,0.4,9,4,0.444,5,5,1.0,"NOV 24, 2015",0021500212,LAC @ DEN,24,0,1,7,15,2037,3,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
143,2,0,0,6,0,0.0,9,1,0.111,7,6,0.857,"NOV 22, 2015",0021500196,LAC vs. TOR,29,0,1,1,8,2037,0,22015,1,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
144,1,0,1,8,5,0.625,15,6,0.4,3,3,1.0,"NOV 20, 2015",0021500186,LAC @ POR,27,0,2,-5,20,2037,1,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
145,2,0,5,7,1,0.143,16,6,0.375,2,2,1.0,"NOV 19, 2015",0021500177,LAC vs. GSW,40,0,5,-9,15,2037,5,22015,0,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
146,8,1,5,7,3,0.429,27,12,0.444,10,10,1.0,"NOV 14, 2015",0021500138,LAC vs. DET,41,1,4,21,37,2037,6,22015,0,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
147,2,0,1,3,1,0.333,14,7,0.5,3,3,1.0,"NOV 12, 2015",0021500126,LAC @ PHX,25,0,2,-8,18,2037,1,22015,3,5,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
148,1,0,0,3,1,0.333,8,3,0.375,4,4,1.0,"NOV 11, 2015",0021500118,LAC @ DAL,29,0,4,-9,11,2037,0,22015,0,1,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
149,1,0,1,3,1,0.333,7,2,0.286,9,8,0.889,"NOV 09, 2015",0021500105,LAC vs. MEM,20,0,0,19,13,2037,1,22015,0,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
150,4,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"NOV 07, 2015",0021500093,LAC vs. HOU,19,0,0,-1,2,2037,0,22015,1,3,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
151,1,0,3,3,0,0.0,15,4,0.267,0,0,0.0,"NOV 04, 2015",0021500069,LAC @ GSW,20,2,0,-10,8,2037,5,22015,1,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
152,3,0,2,4,1,0.25,8,2,0.25,6,6,1.0,"NOV 02, 2015",0021500052,LAC vs. PHX,26,0,2,8,11,2037,2,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
153,0,0,1,3,0,0.0,10,3,0.3,4,4,1.0,"OCT 31, 2015",0021500038,LAC vs. SAC,23,0,1,-11,10,2037,1,22015,0,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
154,2,0,2,4,2,0.5,11,6,0.545,1,1,1.0,"OCT 29, 2015",0021500020,LAC vs. DAL,17,0,0,12,15,2037,2,22015,0,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
155,1,0,0,1,0,0.0,9,5,0.556,2,1,0.5,"OCT 28, 2015",0021500016,LAC @ SAC,21,0,2,-5,11,2037,0,22015,1,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
156,0,0,0,0,0,0.0,2,1,0.5,1,1,1.0,"APR 13, 2016",0021501229,LAC @ PHX,7,0,0,6,3,1626183,0,22015,0,0,1,L,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
157,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 08, 2016",0021501187,LAC @ UTA,2,0,0,-3,0,1626183,0,22015,0,0,1,W,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
158,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"APR 06, 2016",0021501172,LAC @ LAL,6,0,0,-5,0,1626183,1,22015,0,0,1,W,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
159,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 18, 2016",0021500804,LAC vs. SAS,1,0,0,1,0,1626183,0,22015,0,0,1,W,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
160,0,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 02, 2016",0021500505,LAC vs. PHI,9,2,0,-6,2,1626183,3,22015,0,0,1,W,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
161,0,1,0,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 28, 2015",0021500461,LAC @ WAS,3,0,2,-8,0,1626183,0,22015,0,0,1,W,Branden Dawson,"Dawson, Branden",2015,Y,1626183,branden_dawson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
162,5,0,6,2,0,0.0,11,5,0.455,2,2,1.0,"APR 13, 2016",0021501229,LAC @ PHX,25,1,2,-6,12,201145,7,22015,0,3,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
163,1,0,1,2,1,0.5,12,6,0.5,2,0,0.0,"APR 12, 2016",0021501216,LAC vs. MEM,26,2,1,17,13,201145,3,22015,0,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
164,2,1,1,2,0,0.0,11,5,0.455,1,1,1.0,"APR 10, 2016",0021501196,LAC vs. DAL,20,0,0,-2,11,201145,1,22015,3,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
165,0,1,3,7,3,0.429,21,7,0.333,2,1,0.5,"APR 08, 2016",0021501187,LAC @ UTA,36,1,2,-24,18,201145,4,22015,1,1,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
166,2,0,1,2,0,0.0,5,1,0.2,2,1,0.5,"APR 06, 2016",0021501172,LAC @ LAL,14,1,0,2,3,201145,2,22015,1,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
167,2,1,3,3,1,0.333,12,7,0.583,9,6,0.667,"APR 05, 2016",0021501164,LAC vs. LAL,31,0,4,-5,21,201145,3,22015,1,1,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
168,0,0,0,0,0,0.0,4,2,0.5,0,0,0.0,"APR 03, 2016",0021501147,LAC vs. WAS,15,0,0,-5,4,201145,0,22015,0,3,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
169,0,1,2,5,1,0.2,15,7,0.467,8,4,0.5,"MAR 31, 2016",0021501126,LAC @ OKC,35,1,2,4,19,201145,3,22015,0,1,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
170,1,2,3,3,0,0.0,10,4,0.4,2,2,1.0,"MAR 30, 2016",0021501116,LAC @ MIN,29,0,3,5,10,201145,3,22015,1,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
171,1,0,4,1,1,1.0,11,4,0.364,2,1,0.5,"MAR 28, 2016",0021501106,LAC vs. BOS,26,0,1,17,10,201145,4,22015,0,1,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
172,0,1,3,0,0,0.0,13,6,0.462,2,1,0.5,"MAR 27, 2016",0021501092,LAC vs. DEN,29,3,3,-4,13,201145,6,22015,2,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
173,4,1,4,2,0,0.0,7,2,0.286,0,0,0.0,"MAR 24, 2016",0021501072,LAC vs. POR,26,0,4,-3,4,201145,4,22015,0,1,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
174,1,1,3,2,1,0.5,9,4,0.444,5,4,0.8,"MAR 23, 2016",0021501066,LAC @ GSW,25,0,1,-10,13,201145,3,22015,4,1,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
175,0,0,1,3,1,0.333,5,2,0.4,4,3,0.75,"MAR 19, 2016",0021501035,LAC @ MEM,21,0,2,-12,8,201145,1,22015,1,0,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
176,0,1,0,1,0,0.0,4,0,0.0,0,0,0.0,"MAR 16, 2016",0021501009,LAC @ HOU,16,0,4,16,0,201145,0,22015,1,1,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
177,0,1,1,7,3,0.429,13,5,0.385,2,2,1.0,"MAR 15, 2016",0021501001,LAC @ SAS,31,1,4,-6,15,201145,2,22015,0,2,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
178,5,0,2,4,0,0.0,10,2,0.2,5,3,0.6,"MAR 13, 2016",0021500983,LAC vs. CLE,27,1,4,11,7,201145,3,22015,0,0,1,L,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
179,4,1,5,2,1,0.5,11,6,0.545,5,4,0.8,"MAR 11, 2016",0021500972,LAC vs. NYK,45,1,2,7,17,201145,6,22015,0,0,1,W,Jeff Green,"Green, Jeff",2007,Y,201145,jeff_green,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
